Date,VNM_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2027-08-29,51075.352799794106,,,,,,,
2027-08-30,51278.82156409114,,,,,,,
2027-08-31,51482.50411342557,,,,,,,
2027-09-01,51482.50411342557,,,,,,,
2027-09-02,51429.592963473406,,,,,,,
2027-09-03,51376.86813605384,,,,,,,
2027-09-04,51324.31949116509,,,,,,,
2027-09-05,51270.29167351758,,,,,,,
2027-09-06,51214.960020641985,,,,,,,
2027-09-07,51156.14358715679,,,,,,,
2027-09-08,51092.9999079146,,,,,,,
2027-09-09,51026.21174303487,,,,,,,
2027-09-10,50957.146302756766,,,,,,,
2027-09-11,50887.15009481584,,,,,,,
2027-09-12,50817.20838938445,,,,,,,
2027-09-13,50747.88606906141,,,,,,,
2027-09-14,50679.4036788853,,,,,,,
2027-09-15,50611.75741635546,,,,,,,
2027-09-16,50544.82517895052,,,,,,,
2027-09-17,50478.43796664094,,,,,,,
2027-09-18,50412.42762439727,,,,,,,
2027-09-19,50346.64923469419,,,,,,,
2027-09-20,50280.98661001135,,,,,,,
2027-09-21,50215.35567283406,,,,,,,
2027-09-22,50149.696428151816,,,,,,,
2027-09-23,50083.973385958416,,,,,,,
2027-09-24,50018.167956250596,,,,,,,
2027-09-25,49952.27168902689,,,,,,,
2027-09-26,49886.28669678766,,,,,,,
2027-09-27,49820.218894533944,,,,,,,
2027-09-28,49754.07926726767,,,,,,,
2027-09-29,49687.87879999075,,,,,,,
2027-09-30,49621.6301677054,,,,,,,
2027-10-01,49621.6301677054,,,,,,,
2027-10-02,49613.002933364274,,,,,,,
2027-10-03,49604.357109019904,,,,,,,
2027-10-04,49595.70072217368,,,,,,,
2027-10-05,49586.663240260794,,,,,,,
2027-10-06,49577.911368397865,,,,,,,
2027-10-07,49567.14248118209,,,,,,,
2027-10-08,49553.13344089951,,,,,,,
2027-10-09,49536.17323760066,,,,,,,
2027-10-10,49517.314318969664,,,,,,,
2027-10-11,49497.685182703935,,,,,,,
2027-10-12,49478.13927895276,,,,,,,
2027-10-13,49459.1696653024,,,,,,,
2027-10-14,49440.967734286336,,,,,,,
2027-10-15,49423.52588090323,,,,,,,
2027-10-16,49406.73003013314,,,,,,,
2027-10-17,49390.42892694959,,,,,,,
2027-10-18,49374.47004882591,,,,,,,
2027-10-19,49358.72580073978,,,,,,,
2027-10-20,49343.092670173086,,,,,,,
2027-10-21,49327.49756461304,,,,,,,
2027-10-22,49311.887671550416,,,,,,,
2027-10-23,49296.23299347995,,,,,,,
2027-10-24,49280.5132503981,,,,,,,
2027-10-25,49264.72210480377,,,,,,,
2027-10-26,49248.858289196716,,,,,,,
2027-10-27,49232.9243385774,,,,,,,
2027-10-28,49216.92574544677,,,,,,,
2027-10-29,49200.87011480617,,,,,,,
2027-10-30,49184.76336165662,,,,,,,
2027-10-31,49168.61224599931,,,,,,,
2027-11-01,49168.61224599931,,,,,,,
2027-11-02,49043.16654771132,,,,,,,
2027-11-03,48917.69000691793,,,,,,,
2027-11-04,48792.185581119666,,,,,,,
2027-11-05,48665.808270168694,,,,,,,
2027-11-06,48540.227794357124,,,,,,,
2027-11-07,48413.64219086972,,,,,,,
2027-11-08,48285.13421204603,,,,,,,
2027-11-09,48155.20916797445,,,,,,,
2027-11-10,48025.04667886133,,,,,,,
2027-11-11,47895.81411241088,,,,,,,
2027-11-12,47768.32266876502,,,,,,,
2027-11-13,47642.96569549254,,,,,,,
2027-11-14,47519.8040326041,,,,,,,
2027-11-15,47398.68515757302,,,,,,,
2027-11-16,47279.351345354204,,,,,,,
2027-11-17,47161.514873397326,,,,,,,
2027-11-18,47044.900271654195,,,,,,,
2027-11-19,46929.268827583044,,,,,,,
2027-11-20,46814.42069864893,,,,,,,
2027-11-21,46700.19575732383,,,,,,,
2027-11-22,46586.471056086244,,,,,,,
2027-11-23,46473.14688491872,,,,,,,
2027-11-24,46360.14930630833,,,,,,,
2027-11-25,46247.42043774495,,,,,,,
2027-11-26,46134.915071720665,,,,,,,
2027-11-27,46022.597295729196,,,,,,,
2027-11-28,45910.43922476566,,,,,,,
2027-11-29,45798.41550882563,,,,,,,
2027-11-30,45686.50629040563,,,,,,,
2027-12-01,45686.50629040563,,,,,,,
2027-12-02,45668.110792790605,,,,,,,
2027-12-03,45649.78120518711,,,,,,,
2027-12-04,45631.50485259292,,,,,,,
2027-12-05,45611.939874773314,,,,,,,
2027-12-06,45592.06604939968,,,,,,,
2027-12-07,45569.91325862738,,,,,,,
2027-12-08,45544.588337300156,,,,,,,
2027-12-09,45516.66377301817,,,,,,,
2027-12-10,45487.39523600107,,,,,,,
2027-12-11,45458.027833966684,,,,,,,
2027-12-12,45429.44966207036,,,,,,,
2027-12-13,45402.130962894356,,,,,,,
2027-12-14,45376.20609146218,,,,,,,
2027-12-15,45351.592660259426,,,,,,,
2027-12-16,45328.09378425164,,,,,,,
2027-12-17,45305.47793339833,,,,,,,
2027-12-18,45283.51907015995,,,,,,,
2027-12-19,45262.02157700228,,,,,,,
2027-12-20,45240.82279139686,,,,,,,
2027-12-21,45219.79807582189,,,,,,,
2027-12-22,45198.85279026082,,,,,,,
2027-12-23,45177.9163772013,,,,,,,
2027-12-24,45156.93813663446,,,,,,,
2027-12-25,45135.88384605432,,,,,,,
2027-12-26,45114.72942295667,,,,,,,
2027-12-27,45093.457544838464,,,,,,,
2027-12-28,45072.057649197865,,,,,,,
2027-12-29,45050.52297603369,,,,,,,
2027-12-30,45028.84887784512,,,,,,,
2027-12-31,45007.03197463157,,,,,,,
2028-01-01,45007.03197463157,,,,,,,
2028-01-02,44984.139372629055,,,,,,,
2028-01-03,44961.100163100884,,,,,,,
2028-01-04,44937.91392354699,,,,,,,
2028-01-05,44913.44011501787,,,,,,,
2028-01-06,44889.05967900507,,,,,,,
2028-01-07,44863.06339145961,,,,,,,
2028-01-08,44834.70617350114,,,,,,,
2028-01-09,44804.62240899063,,,,,,,
2028-01-10,44774.07009189817,,,,,,,
2028-01-11,44744.253136184336,,,,,,,
2028-01-12,44715.99626199342,,,,,,,
2028-01-13,44689.69809814515,,,,,,,
2028-01-14,44665.420540900355,,,,,,,
2028-01-15,44643.009166482014,,,,,,,
2028-01-16,44622.20455984476,,,,,,,
2028-01-17,44602.7204771885,,,,,,,
2028-01-18,44584.281659715096,,,,,,,
2028-01-19,44566.64960613283,,,,,,,
2028-01-20,44549.62637515706,,,,,,,
2028-01-21,44533.055430510416,,,,,,,
2028-01-22,44516.8150921716,,,,,,,
2028-01-23,44500.81114262414,,,,,,,
2028-01-24,44484.97302435569,,,,,,,
2028-01-25,44469.24750235694,,,,,,,
2028-01-26,44453.59380537075,,,,,,,
2028-01-27,44437.98214714191,,,,,,,
2028-01-28,44422.38802266615,,,,,,,
2028-01-29,44406.792841940194,,,,,,,
2028-01-30,44391.181817461475,,,,,,,
2028-01-31,44375.54100672754,,,,,,,
2028-02-01,44375.54100672754,,,,,,,
2028-02-02,44430.17184317207,,,,,,,
2028-02-03,44484.74521960656,,,,,,,
2028-02-04,44539.253108529585,,,,,,,
2028-02-05,44592.39167471307,,,,,,,
2028-02-06,44644.80565326981,,,,,,,
2028-02-07,44694.7361763921,,,,,,,
2028-02-08,44741.56301397145,,,,,,,
2028-02-09,44786.033991138676,,,,,,,
2028-02-10,44829.48061687671,,,,,,,
2028-02-11,44873.15243515414,,,,,,,
2028-02-12,44917.91641612262,,,,,,,
2028-02-13,44964.21026985873,,,,,,,
2028-02-14,45012.13835388073,,,,,,,
2028-02-15,45061.58849441899,,,,,,,
2028-02-16,45112.34394893558,,,,,,,
2028-02-17,45164.153329886554,,,,,,,
2028-02-18,45216.775389729686,,,,,,,
2028-02-19,45270.00162467851,,,,,,,
2028-02-20,45323.65669720235,,,,,,,
2028-02-21,45377.60582977763,,,,,,,
2028-02-22,45431.74318613584,,,,,,,
2028-02-23,45485.988491262935,,,,,,,
2028-02-24,45540.284496398905,,,,,,,
2028-02-25,45594.58620528586,,,,,,,
2028-02-26,45648.86256416839,,,,,,,
2028-02-27,45703.08991304234,,,,,,,
2028-02-28,45757.251351904764,,,,,,,
2028-02-29,45811.33336075329,,,,,,,
2028-03-01,45811.33336075329,,,,,,,
2028-03-02,45612.44427667004,,,,,,,
2028-03-03,45413.450412568454,,,,,,,
2028-03-04,45214.34627594758,,,,,,,
2028-03-05,45014.345171669804,,,,,,,
2028-03-06,44814.14211235668,,,,,,,
2028-03-07,44611.81261017159,,,,,,,
2028-03-08,44406.462232458034,,,,,,,
2028-03-09,44198.5641792988,,,,,,,
2028-03-10,43989.23385088902,,,,,,,
2028-03-11,43779.58537992358,,,,,,,
2028-03-12,43570.418559042395,,,,,,,
2028-03-13,43362.159690820044,,,,,,,
2028-03-14,43154.93341277833,,,,,,,
2028-03-15,42948.673392405646,,,,,,,
2028-03-16,42743.21189717266,,,,,,,
2028-03-17,42538.349929544536,,,,,,,
2028-03-18,42333.896730737935,,,,,,,
2028-03-19,42129.68731447397,,,,,,,
2028-03-20,41925.589226979486,,,,,,,
2028-03-21,41721.500434486625,,,,,,,
2028-03-22,41517.3455207322,,,,,,,
2028-03-23,41313.071461956926,,,,,,,
2028-03-24,41108.641289404346,,,,,,,
2028-03-25,40904.0317655704,,,,,,,
2028-03-26,40699.22556795203,,,,,,,
2028-03-27,40494.21530279798,,,,,,,
2028-03-28,40288.99611135737,,,,,,,
2028-03-29,40083.56630362992,,,,,,,
2028-03-30,39877.925457115554,,,,,,,
2028-03-31,39672.0754730646,,,,,,,
2028-04-01,39672.0754730646,,,,,,,
2028-04-02,39541.32098992785,,,,,,,
2028-04-03,39410.36434050574,,,,,,,
2028-04-04,39279.20763729863,,,,,,,
2028-04-05,39146.876595136084,,,,,,,
2028-04-06,39014.7128630028,,,,,,,
2028-04-07,38880.51796176421,,,,,,,
2028-04-08,38743.0537549537,,,,,,,
2028-04-09,38602.64261012767,,,,,,,
2028-04-10,38460.40732123253,,,,,,,
2028-04-11,38317.54123972705,,,,,,,
2028-04-12,38174.93034826621,,,,,,,
2028-04-13,38033.066225686,,,,,,,
2028-04-14,37892.112168265,,,,,,,
2028-04-15,37752.01958849469,,,,,,,
2028-04-16,37612.624767596455,,,,,,,
2028-04-17,37473.72575053494,,,,,,,
2028-04-18,37335.126919775954,,,,,,,
2028-04-19,37196.6592752899,,,,,,,
2028-04-20,37058.18740580312,,,,,,,
2028-04-21,36919.608643797634,,,,,,,
2028-04-22,36780.84820676037,,,,,,,
2028-04-23,36641.85729593279,,,,,,,
2028-04-24,36502.60211130897,,,,,,,
2028-04-25,36363.06321788553,,,,,,,
2028-04-26,36223.23026441064,,,,,,,
2028-04-27,36083.100082133766,,,,,,,
2028-04-28,35942.67351605503,,,,,,,
2028-04-29,35801.95436867512,,,,,,,
2028-04-30,35660.946231244656,,,,,,,
2028-05-01,35519.65649751493,,,,,,,
