Date,HAG_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2027-09-04,16322.628031544611,,,,,,,
2027-09-05,16251.866996236757,,,,,,,
2027-09-06,16181.163135194287,,,,,,,
2027-09-07,16109.363590279117,,,,,,,
2027-09-08,16035.586190694854,,,,,,,
2027-09-09,15959.6991544462,,,,,,,
2027-09-10,15882.167186463937,,,,,,,
2027-09-11,15803.734114567891,,,,,,,
2027-09-12,15725.155951257393,,,,,,,
2027-09-13,15647.044554900363,,,,,,,
2027-09-14,15569.807643618808,,,,,,,
2027-09-15,15493.656481009737,,,,,,,
2027-09-16,15418.645804402633,,,,,,,
2027-09-17,15344.718814445332,,,,,,,
2027-09-18,15271.75328942953,,,,,,,
2027-09-19,15199.59645221986,,,,,,,
2027-09-20,15128.08896469967,,,,,,,
2027-09-21,15057.07992429967,,,,,,,
2027-09-22,14986.437549024566,,,,,,,
2027-09-23,14916.049177453055,,,,,,,
2027-09-24,14845.824080586954,,,,,,,
2027-09-25,14775.69027508886,,,,,,,
2027-09-26,14705.591711433037,,,,,,,
2027-09-27,14635.48658679594,,,,,,,
2027-09-28,14565.343221010848,,,,,,,
2027-09-29,14495.136869805528,,,,,,,
2027-09-30,14424.850287172063,,,,,,,
2027-10-01,14424.850287172063,,,,,,,
2027-10-02,14402.223519716368,,,,,,,
2027-10-03,14379.481278990259,,,,,,,
2027-10-04,14356.615504359595,,,,,,,
2027-10-05,14333.085383510825,,,,,,,
2027-10-06,14310.06758157122,,,,,,,
2027-10-07,14286.564641930583,,,,,,,
2027-10-08,14261.642280855542,,,,,,,
2027-10-09,14235.007691124685,,,,,,,
2027-10-10,14206.931560079705,,,,,,,
2027-10-11,14177.975882630839,,,,,,,
2027-10-12,14148.750642579931,,,,,,,
2027-10-13,14119.762160224696,,,,,,,
2027-10-14,14091.35404352727,,,,,,,
2027-10-15,14063.705875917938,,,,,,,
2027-10-16,14036.86264698258,,,,,,,
2027-10-17,14010.776555286202,,,,,,,
2027-10-18,13985.343187498247,,,,,,,
2027-10-19,13960.433386015931,,,,,,,
2027-10-20,13935.91236953823,,,,,,,
2027-10-21,13911.654354681299,,,,,,,
2027-10-22,13887.549679329562,,,,,,,
2027-10-23,13863.506302288584,,,,,,,
2027-10-24,13839.451115481312,,,,,,,
2027-10-25,13815.326757185754,,,,,,,
2027-10-26,13791.090674751938,,,,,,,
2027-10-27,13766.710625643316,,,,,,,
2027-10-28,13742.16430252356,,,,,,,
2027-10-29,13717.435021754573,,,,,,,
2027-10-30,13692.51116102667,,,,,,,
2027-10-31,13667.384284792499,,,,,,,
2027-11-01,13667.384284792499,,,,,,,
2027-11-02,13762.047687469769,,,,,,,
2027-11-03,13856.492328285714,,,,,,,
2027-11-04,13950.714833021395,,,,,,,
2027-11-05,14043.679878831828,,,,,,,
2027-11-06,14136.358490945515,,,,,,,
2027-11-07,14227.702412011533,,,,,,,
2027-11-08,14316.908577921988,,,,,,,
2027-11-09,14403.938372615668,,,,,,,
2027-11-10,14489.359602157658,,,,,,,
2027-11-11,14574.01225960759,,,,,,,
2027-11-12,14658.729964500437,,,,,,,
2027-11-13,14744.17668814109,,,,,,,
2027-11-14,14830.788267142727,,,,,,,
2027-11-15,14918.784400649714,,,,,,,
2027-11-16,15008.21139044418,,,,,,,
2027-11-17,15098.99650336229,,,,,,,
2027-11-18,15190.99502290281,,,,,,,
2027-11-19,15284.031114767608,,,,,,,
2027-11-20,15377.92182130745,,,,,,,
2027-11-21,15472.496182096005,,,,,,,
2027-11-22,15567.60179491112,,,,,,,
2027-11-23,15663.110439433043,,,,,,,
2027-11-24,15758.91620267836,,,,,,,
2027-11-25,15854.934916630158,,,,,,,
2027-11-26,15951.099659279447,,,,,,,
2027-11-27,16047.359067515685,,,,,,,
2027-11-28,16143.672650711582,,,,,,,
2027-11-29,16240.00929107024,,,,,,,
2027-11-30,16336.34330703639,,,,,,,
2027-12-01,16336.34330703639,,,,,,,
2027-12-02,16407.295059962802,,,,,,,
2027-12-03,16478.191513189904,,,,,,,
2027-12-04,16549.019357298544,,,,,,,
2027-12-05,16619.083503186936,,,,,,,
2027-12-06,16689.36191197806,,,,,,,
2027-12-07,16758.759462169044,,,,,,,
2027-12-08,16826.368301408227,,,,,,,
2027-12-09,16892.013720137114,,,,,,,
2027-12-10,16956.1246190744,,,,,,,
2027-12-11,17019.419331941244,,,,,,,
2027-12-12,17082.636062859237,,,,,,,
2027-12-13,17146.3724234941,,,,,,,
2027-12-14,17211.02582185441,,,,,,,
2027-12-15,17276.79608668411,,,,,,,
2027-12-16,17343.72764519924,,,,,,,
2027-12-17,17411.754325217247,,,,,,,
2027-12-18,17480.745282025877,,,,,,,
2027-12-19,17550.540427682045,,,,,,,
2027-12-20,17620.97330071801,,,,,,,
2027-12-21,17691.888874519114,,,,,,,
2027-12-22,17763.149930848427,,,,,,,
2027-12-23,17834.64099643553,,,,,,,
2027-12-24,17906.268717889732,,,,,,,
2027-12-25,17977.958862394342,,,,,,,
2027-12-26,18049.65406822736,,,,,,,
2027-12-27,18121.310845455773,,,,,,,
2027-12-28,18192.896014260004,,,,,,,
2027-12-29,18264.384455454598,,,,,,,
2027-12-30,18335.757235922167,,,,,,,
2027-12-31,18406.998984220874,,,,,,,
2028-01-01,18406.998984220874,,,,,,,
2028-01-02,18419.224495872397,,,,,,,
2028-01-03,18431.287295188333,,,,,,,
2028-01-04,18443.17875916472,,,,,,,
2028-01-05,18454.051958847438,,,,,,,
2028-01-06,18464.669655173697,,,,,,,
2028-01-07,18473.934102248117,,,,,,,
2028-01-08,18481.044485442093,,,,,,,
2028-01-09,18485.976060483394,,,,,,,
2028-01-10,18489.306381180708,,,,,,,
2028-01-11,18491.879752095647,,,,,,,
2028-01-12,18494.52754328389,,,,,,,
2028-01-13,18497.908664721923,,,,,,,
2028-01-14,18502.453329324686,,,,,,,
2028-01-15,18508.375050168484,,,,,,,
2028-01-16,18515.71488025043,,,,,,,
2028-01-17,18524.395212534884,,,,,,,
2028-01-18,18534.26833121489,,,,,,,
2028-01-19,18545.154652860154,,,,,,,
2028-01-20,18556.870095081802,,,,,,,
2028-01-21,18569.240698147776,,,,,,,
2028-01-22,18582.113872379312,,,,,,,
2028-01-23,18595.35971034719,,,,,,,
2028-01-24,18608.871924154777,,,,,,,
2028-01-25,18622.56672069838,,,,,,,
2028-01-26,18636.377365425615,,,,,,,
2028-01-27,18650.25249522594,,,,,,,
2028-01-28,18664.152556755107,,,,,,,
2028-01-29,18678.046619672823,,,,,,,
2028-01-30,18691.910876989896,,,,,,,
2028-01-31,18705.725270849285,,,,,,,
2028-02-01,18705.725270849285,,,,,,,
2028-02-02,18656.018957825283,,,,,,,
2028-02-03,18606.21947886719,,,,,,,
2028-02-04,18556.31596149176,,,,,,,
2028-02-05,18505.701421202877,,,,,,,
2028-02-06,18454.970657817146,,,,,,,
2028-02-07,18403.002118449986,,,,,,,
2028-02-08,18348.98392853294,,,,,,,
2028-02-09,18292.85910125723,,,,,,,
2028-02-10,18235.155514430466,,,,,,,
2028-02-11,18176.66236037157,,,,,,,
2028-02-12,18118.16058330872,,,,,,,
2028-02-13,18060.273663919514,,,,,,,
2028-02-14,18003.409132869347,,,,,,,
2028-02-15,17947.77356734004,,,,,,,
2028-02-16,17893.41008235139,,,,,,,
2028-02-17,17840.251193524586,,,,,,,
2028-02-18,17788.163431754852,,,,,,,
2028-02-19,17736.98295996696,,,,,,,
2028-02-20,17686.54106721388,,,,,,,
2028-02-21,17636.678602835564,,,,,,,
2028-02-22,17587.255349289364,,,,,,,
2028-02-23,17538.153021455753,,,,,,,
2028-02-24,17489.27432935527,,,,,,,
2028-02-25,17440.541853408882,,,,,,,
2028-02-26,17391.895982415306,,,,,,,
2028-02-27,17343.288540026337,,,,,,,
2028-02-28,17294.683909486484,,,,,,,
2028-02-29,17246.054534674397,,,,,,,
2028-03-01,17246.054534674397,,,,,,,
2028-03-02,17227.097864477,,,,,,,
2028-03-03,17208.061150308065,,,,,,,
2028-03-04,17188.931457661653,,,,,,,
2028-03-05,17169.279510905857,,,,,,,
2028-03-06,17150.017473894324,,,,,,,
2028-03-07,17130.116209850126,,,,,,,
2028-03-08,17108.69148595419,,,,,,,
2028-03-09,17085.516854624268,,,,,,,
2028-03-10,17060.918115444747,,,,,,,
2028-03-11,17035.49381736439,,,,,,,
2028-03-12,17009.87400204208,,,,,,,
2028-03-13,16984.572675496456,,,,,,,
2028-03-14,16959.93569516894,,,,,,,
2028-03-15,16936.138895357668,,,,,,,
2028-03-16,16913.22426634279,,,,,,,
2028-03-17,16891.13913281751,,,,,,,
2028-03-18,16869.77551977572,,,,,,,
2028-03-19,16848.999770656053,,,,,,,
2028-03-20,16828.674292308366,,,,,,,
2028-03-21,16808.669739673263,,,,,,,
2028-03-22,16788.873263872836,,,,,,,
2028-03-23,16769.190199320143,,,,,,,
2028-03-24,16749.543688805974,,,,,,,
2028-03-25,16729.873746215828,,,,,,,
2028-03-26,16710.13388231096,,,,,,,
2028-03-27,16690.289605075544,,,,,,,
2028-03-28,16670.31448312787,,,,,,,
2028-03-29,16650.189020980724,,,,,,,
2028-03-30,16629.898784475306,,,,,,,
2028-03-31,16609.431776388716,,,,,,,
2028-04-01,16609.431776388716,,,,,,,
2028-04-02,16604.048832646546,,,,,,,
2028-04-03,16598.465497790618,,,,,,,
2028-04-04,16592.67633557931,,,,,,,
2028-04-05,16585.85260034944,,,,,,,
2028-04-06,16579.563116451864,,,,,,,
2028-04-07,16572.812114385833,,,,,,,
2028-04-08,16564.596513842916,,,,,,,
2028-04-09,16554.58432917067,,,,,,,
2028-04-10,16543.050559212752,,,,,,,
2028-04-11,16530.58812921971,,,,,,,
2028-04-12,16517.84657633762,,,,,,,
2028-04-13,16505.365775597005,,,,,,,
2028-04-14,16493.510517556682,,,,,,,
2028-04-15,16482.468446281076,,,,,,,
2028-04-16,16472.282864246597,,,,,,,
2028-04-17,16462.89565990481,,,,,,,
2028-04-18,16454.188923049413,,,,,,,
2028-04-19,16446.016999896117,,,,,,,
2028-04-20,16438.229925158674,,,,,,,
2028-04-21,16430.688606034084,,,,,,,
2028-04-22,16423.269883531,,,,,,,
2028-04-23,16415.873468364254,,,,,,,
2028-04-24,16408.417816909434,,,,,,,
2028-04-25,16400.839943746316,,,,,,,
2028-04-26,16393.092984722945,,,,,,,
2028-04-27,16385.14263528009,,,,,,,
2028-04-28,16376.963963688917,,,,,,,
2028-04-29,16368.539349028282,,,,,,,
2028-04-30,16359.857168988507,,,,,,,
2028-05-01,16350.908425652411,,,,,,,
