Date,FPT_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2027-09-04,224500.89100798403,,,,,,,
2027-09-05,224611.43735397217,,,,,,,
2027-09-06,224726.57438332523,,,,,,,
2027-09-07,224848.62763958983,,,,,,,
2027-09-08,224979.31862902775,,,,,,,
2027-09-09,225119.62891222694,,,,,,,
2027-09-10,225269.81520503352,,,,,,,
2027-09-11,225429.5603878728,,,,,,,
2027-09-12,225598.13961600303,,,,,,,
2027-09-13,225774.52602603997,,,,,,,
2027-09-14,225957.60214900662,,,,,,,
2027-09-15,226146.20521312967,,,,,,,
2027-09-16,226339.2479512964,,,,,,,
2027-09-17,226535.70350012253,,,,,,,
2027-09-18,226734.696005545,,,,,,,
2027-09-19,226935.39491629717,,,,,,,
2027-09-20,227137.12069043363,,,,,,,
2027-09-21,227339.29949253373,,,,,,,
2027-09-22,227541.4027899732,,,,,,,
2027-09-23,227742.99265572053,,,,,,,
2027-09-24,227943.70666740485,,,,,,,
2027-09-25,228143.21260451945,,,,,,,
2027-09-26,228341.28395308257,,,,,,,
2027-09-27,228537.67909818018,,,,,,,
2027-09-28,228732.2168286269,,,,,,,
2027-09-29,228924.80653883,,,,,,,
2027-09-30,229115.35762319667,,,,,,,
2027-10-01,229115.35762319667,,,,,,,
2027-10-02,229131.49692302602,,,,,,,
2027-10-03,229145.52209235835,,,,,,,
2027-10-04,229157.40292932946,,,,,,,
2027-10-05,229166.79211250058,,,,,,,
2027-10-06,229177.55548049472,,,,,,,
2027-10-07,229192.2299899083,,,,,,,
2027-10-08,229212.02371531096,,,,,,,
2027-10-09,229236.9819594991,,,,,,,
2027-10-10,229266.13826281697,,,,,,,
2027-10-11,229297.77111900272,,,,,,,
2027-10-12,229329.82680128785,,,,,,,
2027-10-13,229360.0401698542,,,,,,,
2027-10-14,229386.22158954418,,,,,,,
2027-10-15,229406.45324197836,,,,,,,
2027-10-16,229419.0589236913,,,,,,,
2027-10-17,229422.7550554527,,,,,,,
2027-10-18,229416.62048040316,,,,,,,
2027-10-19,229400.03606032566,,,,,,,
2027-10-20,229372.71487750995,,,,,,,
2027-10-21,229334.61162915966,,,,,,,
2027-10-22,229285.8924255281,,,,,,,
2027-10-23,229226.90458805405,,,,,,,
2027-10-24,229158.1162456333,,,,,,,
2027-10-25,229080.1163346186,,,,,,,
2027-10-26,228993.50889229475,,,,,,,
2027-10-27,228899.04896526784,,,,,,,
2027-10-28,228797.35569175484,,,,,,,
2027-10-29,228689.19921929392,,,,,,,
2027-10-30,228575.24398889844,,,,,,,
2027-10-31,228456.16954251385,,,,,,,
2027-11-01,228456.16954251385,,,,,,,
2027-11-02,228365.52862338565,,,,,,,
2027-11-03,228271.53529732654,,,,,,,
2027-11-04,228174.6878950965,,,,,,,
2027-11-05,228072.58536848822,,,,,,,
2027-11-06,227965.4391305515,,,,,,,
2027-11-07,227853.8834204353,,,,,,,
2027-11-08,227738.89979872765,,,,,,,
2027-11-09,227621.71144093023,,,,,,,
2027-11-10,227503.6472290698,,,,,,,
2027-11-11,227386.05114610514,,,,,,,
2027-11-12,227270.17656940228,,,,,,,
2027-11-13,227157.11076607398,,,,,,,
2027-11-14,227047.78999391178,,,,,,,
2027-11-15,226942.9692995217,,,,,,,
2027-11-16,226843.10171086737,,,,,,,
2027-11-17,226748.5496503198,,,,,,,
2027-11-18,226659.43392533588,,,,,,,
2027-11-19,226575.7092331192,,,,,,,
2027-11-20,226497.25476621286,,,,,,,
2027-11-21,226423.7836069066,,,,,,,
2027-11-22,226354.9333328294,,,,,,,
2027-11-23,226290.3415216104,,,,,,,
2027-11-24,226229.5400443538,,,,,,,
2027-11-25,226172.0909740282,,,,,,,
2027-11-26,226117.49597987352,,,,,,,
2027-11-27,226065.33223579032,,,,,,,
2027-11-28,226015.16181474715,,,,,,,
2027-11-29,225966.5769915767,,,,,,,
2027-11-30,225919.20024297596,,,,,,,
2027-12-01,225919.20024297596,,,,,,,
2027-12-02,225866.37053638985,,,,,,,
2027-12-03,225813.84284844616,,,,,,,
2027-12-04,225761.40576609527,,,,,,,
2027-12-05,225709.84453780734,,,,,,,
2027-12-06,225661.34879874004,,,,,,,
2027-12-07,225617.33803651278,,,,,,,
2027-12-08,225578.4313893425,,,,,,,
2027-12-09,225544.6137562971,,,,,,,
2027-12-10,225515.40190754866,,,,,,,
2027-12-11,225489.9048881021,,,,,,,
2027-12-12,225467.0354308446,,,,,,,
2027-12-13,225445.63076400288,,,,,,,
2027-12-14,225424.6187213963,,,,,,,
2027-12-15,225402.95733870857,,,,,,,
2027-12-16,225379.7556609444,,,,,,,
2027-12-17,225354.39454988687,,,,,,,
2027-12-18,225326.28506918333,,,,,,,
2027-12-19,225295.09499832703,,,,,,,
2027-12-20,225260.58272240404,,,,,,,
2027-12-21,225222.6425348895,,,,,,,
2027-12-22,225181.2744357835,,,,,,,
2027-12-23,225136.50862695015,,,,,,,
2027-12-24,225088.4508149144,,,,,,,
2027-12-25,225037.29731179375,,,,,,,
2027-12-26,224983.19912690946,,,,,,,
2027-12-27,224926.38277424336,,,,,,,
2027-12-28,224867.02946498088,,,,,,,
2027-12-29,224805.38081403595,,,,,,,
2027-12-30,224741.6482344583,,,,,,,
2027-12-31,224676.02803836548,,,,,,,
2028-01-01,224676.02803836548,,,,,,,
2028-01-02,224635.95990909523,,,,,,,
2028-01-03,224594.5175950019,,,,,,,
2028-01-04,224551.8672063389,,,,,,,
2028-01-05,224507.4953114141,,,,,,,
2028-01-06,224461.0243869244,,,,,,,
2028-01-07,224412.75645151228,,,,,,,
2028-01-08,224363.26534059836,,,,,,,
2028-01-09,224313.29099985654,,,,,,,
2028-01-10,224263.5884758929,,,,,,,
2028-01-11,224214.8977143814,,,,,,,
2028-01-12,224167.91335819958,,,,,,,
2028-01-13,224123.16393997174,,,,,,,
2028-01-14,224081.14779045782,,,,,,,
2028-01-15,224042.2122310967,,,,,,,
2028-01-16,224006.6139777343,,,,,,,
2028-01-17,223974.5342415562,,,,,,,
2028-01-18,223946.01832535872,,,,,,,
2028-01-19,223921.06622914184,,,,,,,
2028-01-20,223899.602448245,,,,,,,
2028-01-21,223881.4608724148,,,,,,,
2028-01-22,223866.44518953378,,,,,,,
2028-01-23,223854.31378468787,,,,,,,
2028-01-24,223844.77974016685,,,,,,,
2028-01-25,223837.5863401246,,,,,,,
2028-01-26,223832.4013640545,,,,,,,
2028-01-27,223828.92279331406,,,,,,,
2028-01-28,223826.89391205733,,,,,,,
2028-01-29,223825.99760070967,,,,,,,
2028-01-30,223826.00734528925,,,,,,,
2028-01-31,223826.65132901794,,,,,,,
2028-02-01,223826.65132901794,,,,,,,
2028-02-02,223801.50549141876,,,,,,,
2028-02-03,223776.42005754804,,,,,,,
2028-02-04,223751.25911901676,,,,,,,
2028-02-05,223727.45726437634,,,,,,,
2028-02-06,223705.2410076087,,,,,,,
2028-02-07,223685.30499159134,,,,,,,
2028-02-08,223668.26835454127,,,,,,,
2028-02-09,223654.6747300149,,,,,,,
2028-02-10,223644.82613665453,,,,,,,
2028-02-11,223638.79807912093,,,,,,,
2028-02-12,223636.54525461758,,,,,,,
2028-02-13,223637.8562500949,,,,,,,
2028-02-14,223642.50455157098,,,,,,,
2028-02-15,223650.2334431998,,,,,,,
2028-02-16,223660.77110820316,,,,,,,
2028-02-17,223673.90613353142,,,,,,,
2028-02-18,223689.3969042706,,,,,,,
2028-02-19,223707.0622092352,,,,,,,
2028-02-20,223726.70573630778,,,,,,,
2028-02-21,223748.1462743027,,,,,,,
2028-02-22,223771.20261203463,,,,,,,
2028-02-23,223795.67843738597,,,,,,,
2028-02-24,223821.39253917124,,,,,,,
2028-02-25,223848.13350434077,,,,,,,
2028-02-26,223875.75032357333,,,,,,,
2028-02-27,223904.03158381925,,,,,,,
2028-02-28,223932.82627575722,,,,,,,
2028-02-29,223961.96828913403,,,,,,,
2028-03-01,223961.96828913403,,,,,,,
2028-03-02,224299.12451142393,,,,,,,
2028-03-03,224636.22032998528,,,,,,,
2028-03-04,224973.13493736123,,,,,,,
2028-03-05,225311.151912782,,,,,,,
2028-03-06,225652.50619420156,,,,,,,
2028-03-07,225998.54176457872,,,,,,,
2028-03-08,226349.6663490808,,,,,,,
2028-03-09,226705.42691974406,,,,,,,
2028-03-10,227064.6154019989,,,,,,,
2028-03-11,227425.57069331186,,,,,,,
2028-03-12,227786.35987437156,,,,,,,
2028-03-13,228145.0349249342,,,,,,,
2028-03-14,228499.75353128114,,,,,,,
2028-03-15,228848.9753983359,,,,,,,
2028-03-16,229191.40184593608,,,,,,,
2028-03-17,229526.11171722232,,,,,,,
2028-03-18,229852.53117677395,,,,,,,
2028-03-19,230170.31290315223,,,,,,,
2028-03-20,230479.42669449287,,,,,,,
2028-03-21,230780.00845918502,,,,,,,
2028-03-22,231072.37531680317,,,,,,,
2028-03-23,231356.96519437886,,,,,,,
2028-03-24,231634.29152360422,,,,,,,
2028-03-25,231904.943240832,,,,,,,
2028-03-26,232169.5394842791,,,,,,,
2028-03-27,232428.6993921626,,,,,,,
2028-03-28,232683.02700176724,,,,,,,
2028-03-29,232933.12635037795,,,,,,,
2028-03-30,233179.58637434745,,,,,,,
2028-03-31,233422.90540443567,,,,,,,
2028-04-01,233422.90540443567,,,,,,,
2028-04-02,233826.9369365915,,,,,,,
2028-04-03,234229.17145782488,,,,,,,
2028-04-04,234629.8958858461,,,,,,,
2028-04-05,235028.41557777766,,,,,,,
2028-04-06,235430.10646545468,,,,,,,
2028-04-07,235837.58101013416,,,,,,,
2028-04-08,236251.76036867546,,,,,,,
2028-04-09,236672.23681591134,,,,,,,
2028-04-10,237097.77207540785,,,,,,,
2028-04-11,237526.47853064985,,,,,,,
2028-04-12,237956.25715207245,,,,,,,
2028-04-13,238384.93340545014,,,,,,,
2028-04-14,238810.3780593539,,,,,,,
2028-04-15,239230.748800065,,,,,,,
2028-04-16,239644.5053325069,,,,,,,
2028-04-17,240050.42448117788,,,,,,,
2028-04-18,240447.61529108274,,,,,,,
2028-04-19,240835.48882586882,,,,,,,
2028-04-20,241213.78836968995,,,,,,,
2028-04-21,241582.46861974982,,,,,,,
2028-04-22,241941.72588816608,,,,,,,
2028-04-23,242291.92259730955,,,,,,,
2028-04-24,242633.5419770081,,,,,,,
2028-04-25,242967.20316547877,,,,,,,
2028-04-26,243293.55550280277,,,,,,,
2028-04-27,243613.3087327897,,,,,,,
2028-04-28,243927.1725992494,,,,,,,
2028-04-29,244235.85684599145,,,,,,,
2028-04-30,244540.0561158935,,,,,,,
2028-05-01,244840.40464810462,,,,,,,
