Date,FPT_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2027-09-04,224563.14798534568,,,,,,,
2027-09-05,224650.30663253056,,,,,,,
2027-09-06,224719.84249192994,,,,,,,
2027-09-07,224771.8310682044,,,,,,,
2027-09-08,224808.89992354298,,,,,,,
2027-09-09,224836.0323655458,,,,,,,
2027-09-10,224859.35937265406,,,,,,,
2027-09-11,224885.19313449448,,,,,,,
2027-09-12,224919.52872111913,,,,,,,
2027-09-13,224967.711862499,,,,,,,
2027-09-14,225034.16713174563,,,,,,,
2027-09-15,225122.48855070386,,,,,,,
2027-09-16,225235.31878249493,,,,,,,
2027-09-17,225374.4095352449,,,,,,,
2027-09-18,225540.66686488106,,,,,,,
2027-09-19,225734.18137699607,,,,,,,
2027-09-20,225954.31883244094,,,,,,,
2027-09-21,226199.7956519853,,,,,,,
2027-09-22,226468.72421911402,,,,,,,
2027-09-23,226758.7789902804,,,,,,,
2027-09-24,227067.18139397408,,,,,,,
2027-09-25,227390.8357391103,,,,,,,
2027-09-26,227726.37451782599,,,,,,,
2027-09-27,228070.27921293682,,,,,,,
2027-09-28,228418.88029793737,,,,,,,
2027-09-29,228768.49314539006,,,,,,,
2027-09-30,229115.35762319667,,,,,,,
2027-10-01,229115.35762319667,,,,,,,
2027-10-02,229220.74443859156,,,,,,,
2027-10-03,229312.8273327876,,,,,,,
2027-10-04,229388.34450444658,,,,,,,
2027-10-05,229442.49385715398,,,,,,,
2027-10-06,229479.21673419338,,,,,,,
2027-10-07,229496.534913457,,,,,,,
2027-10-08,229494.65980799444,,,,,,,
2027-10-09,229476.02266787726,,,,,,,
2027-10-10,229444.02120283275,,,,,,,
2027-10-11,229402.40044402698,,,,,,,
2027-10-12,229354.66380771212,,,,,,,
2027-10-13,229303.8465812445,,,,,,,
2027-10-14,229252.41021655992,,,,,,,
2027-10-15,229202.2876329699,,,,,,,
2027-10-16,229154.8077125011,,,,,,,
2027-10-17,229110.7708045559,,,,,,,
2027-10-18,229070.50912964108,,,,,,,
2027-10-19,229033.9169812317,,,,,,,
2027-10-20,229000.4960285678,,,,,,,
2027-10-21,228969.4006194506,,,,,,,
2027-10-22,228939.51328490305,,,,,,,
2027-10-23,228909.49004196646,,,,,,,
2027-10-24,228877.71509090374,,,,,,,
2027-10-25,228842.55753104592,,,,,,,
2027-10-26,228802.19014960623,,,,,,,
2027-10-27,228754.74043100164,,,,,,,
2027-10-28,228698.30565778495,,,,,,,
2027-10-29,228630.98311250878,,,,,,,
2027-10-30,228550.8700777259,,,,,,,
2027-10-31,228456.16954251385,,,,,,,
2027-11-01,228456.16954251385,,,,,,,
2027-11-02,228409.78945543314,,,,,,,
2027-11-03,228343.8234593911,,,,,,,
2027-11-04,228256.83696583626,,,,,,,
2027-11-05,228144.82822775643,,,,,,,
2027-11-06,228009.94157751292,,,,,,,
2027-11-07,227851.31626197472,,,,,,,
2027-11-08,227671.77615544858,,,,,,,
2027-11-09,227476.84819909086,,,,,,,
2027-11-10,227273.17680303488,,,,,,,
2027-11-11,227067.46678114258,,,,,,,
2027-11-12,226865.89441465147,,,,,,,
2027-11-13,226673.66952514346,,,,,,,
2027-11-14,226495.2015847979,,,,,,,
2027-11-15,226333.76749588517,,,,,,,
2027-11-16,226191.8589122052,,,,,,,
2027-11-17,226070.92552324175,,,,,,,
2027-11-18,225971.67707280442,,,,,,,
2027-11-19,225894.00785436842,,,,,,,
2027-11-20,225837.19302319188,,,,,,,
2027-11-21,225799.87349538392,,,,,,,
2027-11-22,225780.13145256508,,,,,,,
2027-11-23,225775.65645212092,,,,,,,
2027-11-24,225783.76052813375,,,,,,,
2027-11-25,225801.4687969757,,,,,,,
2027-11-26,225825.62516383347,,,,,,,
2027-11-27,225852.86212084396,,,,,,,
2027-11-28,225879.82726107628,,,,,,,
2027-11-29,225903.06247107463,,,,,,,
2027-11-30,225919.20024297596,,,,,,,
2027-12-01,225919.20024297596,,,,,,,
2027-12-02,225930.80369692933,,,,,,,
2027-12-03,225925.7206208887,,,,,,,
2027-12-04,225901.0214340225,,,,,,,
2027-12-05,225855.27154777927,,,,,,,
2027-12-06,225791.4005429905,,,,,,,
2027-12-07,225707.74731712285,,,,,,,
2027-12-08,225605.61055033878,,,,,,,
2027-12-09,225488.9315859219,,,,,,,
2027-12-10,225362.75413520072,,,,,,,
2027-12-11,225232.4088272141,,,,,,,
2027-12-12,225102.89407049413,,,,,,,
2027-12-13,224978.61933722027,,,,,,,
2027-12-14,224863.19375016948,,,,,,,
2027-12-15,224759.53178924113,,,,,,,
2027-12-16,224669.717383068,,,,,,,
2027-12-17,224595.20022113377,,,,,,,
2027-12-18,224536.62964351953,,,,,,,
2027-12-19,224494.081154886,,,,,,,
2027-12-20,224467.11682820166,,,,,,,
2027-12-21,224454.7098000822,,,,,,,
2027-12-22,224455.3952801119,,,,,,,
2027-12-23,224467.3762573683,,,,,,,
2027-12-24,224488.55370228656,,,,,,,
2027-12-25,224516.48126386304,,,,,,,
2027-12-26,224548.62198550135,,,,,,,
2027-12-27,224582.2879012839,,,,,,,
2027-12-28,224614.7004397004,,,,,,,
2027-12-29,224642.99042364777,,,,,,,
2027-12-30,224664.36418068362,,,,,,,
2027-12-31,224676.02803836548,,,,,,,
2028-01-01,224676.02803836548,,,,,,,
2028-01-02,224684.9538766339,,,,,,,
2028-01-03,224676.4381383022,,,,,,,
2028-01-04,224648.2005826202,,,,,,,
2028-01-05,224597.7495557877,,,,,,,
2028-01-06,224526.0062146643,,,,,,,
2028-01-07,224431.5208697662,,,,,,,
2028-01-08,224316.5284590474,,,,,,,
2028-01-09,224186.0575929043,,,,,,,
2028-01-10,224046.32985537086,,,,,,,
2028-01-11,223903.7329407344,,,,,,,
2028-01-12,223764.12601065793,,,,,,,
2028-01-13,223632.65848299483,,,,,,,
2028-01-14,223513.49821501056,,,,,,,
2028-01-15,223409.99761363608,,,,,,,
2028-01-16,223324.54262614652,,,,,,,
2028-01-17,223258.71885041462,,,,,,,
2028-01-18,223213.28133304644,,,,,,,
2028-01-19,223188.2753768383,,,,,,,
2028-01-20,223183.08184357337,,,,,,,
2028-01-21,223196.56816334237,,,,,,,
2028-01-22,223226.96752708725,,,,,,,
2028-01-23,223272.165804311,,,,,,,
2028-01-24,223329.7166440099,,,,,,,
2028-01-25,223396.8263737416,,,,,,,
2028-01-26,223470.53521081028,,,,,,,
2028-01-27,223547.68706040265,,,,,,,
2028-01-28,223625.14092863738,,,,,,,
2028-01-29,223699.58971138005,,,,,,,
2028-01-30,223767.8018091566,,,,,,,
2028-01-31,223826.65132901794,,,,,,,
2028-02-01,223826.65132901794,,,,,,,
2028-02-02,223856.6837580709,,,,,,,
2028-02-03,223868.53466484984,,,,,,,
2028-02-04,223859.62178996202,,,,,,,
2028-02-05,223829.1598849371,,,,,,,
2028-02-06,223779.12717188307,,,,,,,
2028-02-07,223708.5118883477,,,,,,,
2028-02-08,223619.51877042078,,,,,,,
2028-02-09,223516.9499145168,,,,,,,
2028-02-10,223406.69468416309,,,,,,,
2028-02-11,223294.94446152938,,,,,,,
2028-02-12,223187.42249988962,,,,,,,
2028-02-13,223089.18761150446,,,,,,,
2028-02-14,223004.4982592321,,,,,,,
2028-02-15,222936.75215279975,,,,,,,
2028-02-16,222888.5617534645,,,,,,,
2028-02-17,222861.60326469174,,,,,,,
2028-02-18,222856.9186507979,,,,,,,
2028-02-19,222874.68912296838,,,,,,,
2028-02-20,222914.5522588323,,,,,,,
2028-02-21,222975.4962959375,,,,,,,
2028-02-22,223055.98093920766,,,,,,,
2028-02-23,223154.0581683991,,,,,,,
2028-02-24,223267.35713716876,,,,,,,
2028-02-25,223393.20498053118,,,,,,,
2028-02-26,223528.7476223155,,,,,,,
2028-02-27,223670.82896770834,,,,,,,
2028-02-28,223816.3382246927,,,,,,,
2028-02-29,223961.96828913403,,,,,,,
2028-03-01,223961.96828913403,,,,,,,
2028-03-02,224357.53038658935,,,,,,,
2028-03-03,224743.5939977404,,,,,,,
2028-03-04,225117.10873429867,,,,,,,
2028-03-05,225475.80945644598,,,,,,,
2028-03-06,225821.6894872223,,,,,,,
2028-03-07,226152.1514663028,,,,,,,
2028-03-08,226467.18029275534,,,,,,,
2028-03-09,226769.02600546603,,,,,,,
2028-03-10,227060.99570856942,,,,,,,
2028-03-11,227346.69852484245,,,,,,,
2028-03-12,227629.44155841973,,,,,,,
2028-03-13,227912.10908733637,,,,,,,
2028-03-14,228196.99645327486,,,,,,,
2028-03-15,228485.825162497,,,,,,,
2028-03-16,228779.75798677615,,,,,,,
2028-03-17,229079.4593671256,,,,,,,
2028-03-18,229385.12561566295,,,,,,,
2028-03-19,229696.5151174743,,,,,,,
2028-03-20,230013.00873434264,,,,,,,
2028-03-21,230333.6551075443,,,,,,,
2028-03-22,230657.2461625096,,,,,,,
2028-03-23,230982.33220975494,,,,,,,
2028-03-24,231307.31255047544,,,,,,,
2028-03-25,231630.42037561286,,,,,,,
2028-03-26,231949.7680686521,,,,,,,
2028-03-27,232263.45291214588,,,,,,,
2028-03-28,232569.54198678263,,,,,,,
2028-03-29,232866.08727231878,,,,,,,
2028-03-30,233151.17095037486,,,,,,,
2028-03-31,233422.90540443567,,,,,,,
2028-04-01,233422.90540443567,,,,,,,
2028-04-02,233855.1409475144,,,,,,,
2028-04-03,234268.98355526937,,,,,,,
2028-04-04,234662.98353821706,,,,,,,
2028-04-05,235034.93616026762,,,,,,,
2028-04-06,235390.94219799817,,,,,,,
2028-04-07,235729.83887963527,,,,,,,
2028-04-08,236052.95508720563,,,,,,,
2028-04-09,236363.869741622,,,,,,,
2028-04-10,236667.27923277413,,,,,,,
2028-04-11,236967.94035428017,,,,,,,
2028-04-12,237270.33808298013,,,,,,,
2028-04-13,237578.21745004016,,,,,,,
2028-04-14,237894.7798530699,,,,,,,
2028-04-15,238222.38103748029,,,,,,,
2028-04-16,238562.77271139738,,,,,,,
2028-04-17,238917.0572428661,,,,,,,
2028-04-18,239285.67255891787,,,,,,,
2028-04-19,239668.58845768851,,,,,,,
2028-04-20,240065.2311037574,,,,,,,
2028-04-21,240474.6038356045,,,,,,,
2028-04-22,240895.28716561047,,,,,,,
2028-04-23,241325.5595875134,,,,,,,
2028-04-24,241763.47308106974,,,,,,,
2028-04-25,242206.77760739333,,,,,,,
2028-04-26,242653.10232014122,,,,,,,
2028-04-27,243099.94046458122,,,,,,,
2028-04-28,243544.69468038846,,,,,,,
2028-04-29,243984.76760723814,,,,,,,
2028-04-30,244417.54678387323,,,,,,,
2028-05-01,244840.40464810462,,,,,,,
