Date,VNM_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price,Consumer_Industry_Index
2026-05-10,56739.7580105165,,,,,,,,
2026-05-11,56786.67309145691,,,,,,,,
2026-05-12,56844.553739315576,,,,,,,,
2026-05-13,56912.41933142095,,,,,,,,
2026-05-14,56989.03870255766,,,,,,,,
2026-05-15,57073.11942499961,,,,,,,,
2026-05-16,57163.41934852952,,,,,,,,
2026-05-17,57258.80659544937,,,,,,,,
2026-05-18,57358.28533308497,,,,,,,,
2026-05-19,57460.99535128583,,,,,,,,
2026-05-20,57566.202767423565,,,,,,,,
2026-05-21,57673.28650638954,,,,,,,,
2026-05-22,57781.71506309076,,,,,,,,
2026-05-23,57891.03847494854,,,,,,,,
2026-05-24,58000.86508439433,,,,,,,,
2026-05-25,58110.86027136962,,,,,,,,
2026-05-26,58220.72279332169,,,,,,,,
2026-05-27,58330.193657705255,,,,,,,,
2026-05-28,58439.03457447862,,,,,,,,
2026-05-29,58547.03344860468,,,,,,,,
2026-05-30,58653.99635254951,,,,,,,,
2026-05-31,58759.7471037823,,,,,,,,
2026-06-01,58759.7471037823,,,,,,,,
2026-06-02,58795.99756264889,,,,,,,,
2026-06-03,58830.591398725686,,,,,,,,
2026-06-04,58863.40397449087,,,,,,,,
2026-06-05,58894.266712414974,,,,,,,,
2026-06-06,58921.64593722968,,,,,,,,
2026-06-07,58946.34228657507,,,,,,,,
2026-06-08,58970.250250782534,,,,,,,,
2026-06-09,58995.371635202275,,,,,,,,
2026-06-10,59023.22363759969,,,,,,,,
2026-06-11,59054.63731562016,,,,,,,,
2026-06-12,59089.80997679821,,,,,,,,
2026-06-13,59128.45474358365,,,,,,,,
2026-06-14,59169.986030874046,,,,,,,,
2026-06-15,59213.672068541375,,,,,,,,
2026-06-16,59258.7477089518,,,,,,,,
2026-06-17,59304.48075947722,,,,,,,,
2026-06-18,59350.21169750228,,,,,,,,
2026-06-19,59395.37690792837,,,,,,,,
2026-06-20,59439.498543171896,,,,,,,,
2026-06-21,59482.18663566466,,,,,,,,
2026-06-22,59523.12304285098,,,,,,,,
2026-06-23,59562.04961718572,,,,,,,,
2026-06-24,59598.76102363295,,,,,,,,
2026-06-25,59633.086572162814,,,,,,,,
2026-06-26,59664.88895025128,,,,,,,,
2026-06-27,59694.05239287812,,,,,,,,
2026-06-28,59720.482682526825,,,,,,,,
2026-06-29,59744.09447418248,,,,,,,,
2026-06-30,59764.81763283282,,,,,,,,
2026-07-01,59764.81763283282,,,,,,,,
2026-07-02,59782.60863673861,,,,,,,,
2026-07-03,59797.344542609964,,,,,,,,
2026-07-04,59808.9843679397,,,,,,,,
2026-07-05,59818.96757047965,,,,,,,,
2026-07-06,59826.31564005861,,,,,,,,
2026-07-07,59832.28213439589,,,,,,,,
2026-07-08,59839.07503887774,,,,,,,,
2026-07-09,59848.86769388434,,,,,,,,
2026-07-10,59863.227152189844,,,,,,,,
2026-07-11,59882.939686431775,,,,,,,,
2026-07-12,59908.09571162597,,,,,,,,
2026-07-13,59938.27779769938,,,,,,,,
2026-07-14,59972.76051202513,,,,,,,,
2026-07-15,60010.67519445124,,,,,,,,
2026-07-16,60051.127412321264,,,,,,,,
2026-07-17,60093.27216548736,,,,,,,,
2026-07-18,60136.34979881665,,,,,,,,
2026-07-19,60179.704169694356,,,,,,,,
2026-07-20,60222.783915524014,,,,,,,,
2026-07-21,60265.13062372545,,,,,,,,
2026-07-22,60306.367846732785,,,,,,,,
2026-07-23,60346.189694492525,,,,,,,,
2026-07-24,60384.3430894604,,,,,,,,
2026-07-25,60420.62142910026,,,,,,,,
2026-07-26,60454.85148838181,,,,,,,,
2026-07-27,60486.8866597794,,,,,,,,
2026-07-28,60516.6027282713,,,,,,,,
2026-07-29,60543.88942133821,,,,,,,,
2026-07-30,60568.64998646322,,,,,,,,
2026-07-31,60590.79992363154,,,,,,,,
2026-08-01,60590.79992363154,,,,,,,,
2026-08-02,60738.315586782854,,,,,,,,
2026-08-03,60883.01528694156,,,,,,,,
2026-08-04,61024.84240909776,,,,,,,,
2026-08-05,61164.72434091367,,,,,,,,
2026-08-06,61303.1663924777,,,,,,,,
2026-08-07,61442.179241641585,,,,,,,,
2026-08-08,61584.34858885764,,,,,,,,
2026-08-09,61732.01297203498,,,,,,,,
2026-08-10,61886.78929895643,,,,,,,,
2026-08-11,62049.446942256596,,,,,,,,
2026-08-12,62220.023504442055,,,,,,,,
2026-08-13,62398.017477925074,,,,,,,,
2026-08-14,62582.60076256079,,,,,,,,
2026-08-15,62772.79020067721,,,,,,,,
2026-08-16,62967.56841209637,,,,,,,,
2026-08-17,63165.964069148344,,,,,,,,
2026-08-18,63367.09710417918,,,,,,,,
2026-08-19,63570.19265205332,,,,,,,,
2026-08-20,63774.585697654446,,,,,,,,
2026-08-21,63979.714315884245,,,,,,,,
2026-08-22,64185.10530665994,,,,,,,,
2026-08-23,64390.36194241213,,,,,,,,
2026-08-24,64595.151293082585,,,,,,,,
2026-08-25,64799.18986112169,,,,,,,,
2026-08-26,65002.23682148734,,,,,,,,
2026-08-27,65204.08134664263,,,,,,,,
2026-08-28,65404.53922655536,,,,,,,,
2026-08-29,65603.44695369691,,,,,,,,
2026-08-30,65800.65623054135,,,,,,,,
2026-08-31,65996.0352370656,,,,,,,,
2026-09-01,65996.0352370656,,,,,,,,
2026-09-02,65943.27003773101,,,,,,,,
2026-09-03,65888.34121551792,,,,,,,,
2026-09-04,65831.15539791001,,,,,,,,
2026-09-05,65771.14009730711,,,,,,,,
2026-09-06,65707.37320729795,,,,,,,,
2026-09-07,65640.79014304614,,,,,,,,
2026-09-08,65573.32574364015,,,,,,,,
2026-09-09,65507.05638569321,,,,,,,,
2026-09-10,65443.63024199365,,,,,,,,
2026-09-11,65384.039976465116,,,,,,,,
2026-09-12,65328.63732041913,,,,,,,,
2026-09-13,65277.2718638294,,,,,,,,
2026-09-14,65229.45414036029,,,,,,,,
2026-09-15,65184.514487394656,,,,,,,,
2026-09-16,65141.71310730307,,,,,,,,
2026-09-17,65100.32013120787,,,,,,,,
2026-09-18,65059.66505149175,,,,,,,,
2026-09-19,65019.15298805064,,,,,,,,
2026-09-20,64978.27905329624,,,,,,,,
2026-09-21,64936.618423404216,,,,,,,,
2026-09-22,64893.820634563264,,,,,,,,
2026-09-23,64849.599442973304,,,,,,,,
2026-09-24,64803.71761484285,,,,,,,,
2026-09-25,64755.9837576384,,,,,,,,
2026-09-26,64706.23605383167,,,,,,,,
2026-09-27,64654.340993399295,,,,,,,,
2026-09-28,64600.18344507113,,,,,,,,
2026-09-29,64543.66391007977,,,,,,,,
2026-09-30,64484.69725466033,,,,,,,,
2026-10-01,64484.69725466033,,,,,,,,
2026-10-02,64492.40164320604,,,,,,,,
2026-10-03,64497.454632537934,,,,,,,,
2026-10-04,64499.80108639636,,,,,,,,
2026-10-05,64500.206152415165,,,,,,,,
2026-10-06,64496.610353984084,,,,,,,,
2026-10-07,64489.31155365522,,,,,,,,
2026-10-08,64479.83624419561,,,,,,,,
2026-10-09,64469.993782171776,,,,,,,,
2026-10-10,64461.25911534174,,,,,,,,
2026-10-11,64454.52414136151,,,,,,,,
2026-10-12,64450.10256653597,,,,,,,,
2026-10-13,64447.85792334126,,,,,,,,
2026-10-14,64447.356515451494,,,,,,,,
2026-10-15,64448.00726526328,,,,,,,,
2026-10-16,64449.17177516494,,,,,,,,
2026-10-17,64450.227913797644,,,,,,,,
2026-10-18,64450.61375606309,,,,,,,,
2026-10-19,64449.84046937576,,,,,,,,
2026-10-20,64447.5035099149,,,,,,,,
2026-10-21,64443.26868012203,,,,,,,,
2026-10-22,64436.87318495119,,,,,,,,
2026-10-23,64428.10323936498,,,,,,,,
2026-10-24,64416.793434584455,,,,,,,,
2026-10-25,64402.81279558671,,,,,,,,
2026-10-26,64386.0575986036,,,,,,,,
2026-10-27,64366.44207612012,,,,,,,,
2026-10-28,64343.89820562437,,,,,,,,
2026-10-29,64318.37063960667,,,,,,,,
2026-10-30,64289.808889308195,,,,,,,,
2026-10-31,64258.17408472213,,,,,,,,
2026-11-01,64258.17408472213,,,,,,,,
2026-11-02,64227.836408877614,,,,,,,,
2026-11-03,64194.33209497914,,,,,,,,
2026-11-04,64157.63896177283,,,,,,,,
2026-11-05,64119.534678319666,,,,,,,,
2026-11-06,64078.88947942201,,,,,,,,
2026-11-07,64036.739124011045,,,,,,,,
2026-11-08,63995.18998620525,,,,,,,,
2026-11-09,63956.450685141004,,,,,,,,
2026-11-10,63922.21269986418,,,,,,,,
2026-11-11,63893.42412054066,,,,,,,,
2026-11-12,63870.335912214316,,,,,,,,
2026-11-13,63852.66373233543,,,,,,,,
2026-11-14,63839.78143579445,,,,,,,,
2026-11-15,63830.88352620049,,,,,,,,
2026-11-16,63825.11211715345,,,,,,,,
2026-11-17,63821.63255975734,,,,,,,,
2026-11-18,63819.68435387911,,,,,,,,
2026-11-19,63818.59994940199,,,,,,,,
2026-11-20,63817.807914976016,,,,,,,,
2026-11-21,63816.82998051753,,,,,,,,
2026-11-22,63815.26920720707,,,,,,,,
2026-11-23,63812.79942498761,,,,,,,,
2026-11-24,63809.15002256178,,,,,,,,
2026-11-25,63804.09496239005,,,,,,,,
2026-11-26,63797.44918944006,,,,,,,,
2026-11-27,63789.051097433534,,,,,,,,
2026-11-28,63778.762106346214,,,,,,,,
2026-11-29,63766.46243740716,,,,,,,,
2026-11-30,63752.044986847635,,,,,,,,
2026-12-01,63752.044986847635,,,,,,,,
2026-12-02,63721.55100428329,,,,,,,,
2026-12-03,63688.67686755257,,,,,,,,
2026-12-04,63653.35201914314,,,,,,,,
2026-12-05,63616.458216709245,,,,,,,,
2026-12-06,63576.06674741349,,,,,,,,
2026-12-07,63532.74038135432,,,,,,,,
2026-12-08,63488.36663761192,,,,,,,,
2026-12-09,63445.10554781417,,,,,,,,
2026-12-10,63404.70013601598,,,,,,,,
2026-12-11,63368.19777990056,,,,,,,,
2026-12-12,63335.9664770323,,,,,,,,
2026-12-13,63307.83933988199,,,,,,,,
2026-12-14,63283.299650859255,,,,,,,,
2026-12-15,63261.63803233999,,,,,,,,
2026-12-16,63242.08173168902,,,,,,,,
2026-12-17,63223.86855877301,,,,,,,,
2026-12-18,63206.30054346986,,,,,,,,
2026-12-19,63188.76632817262,,,,,,,,
2026-12-20,63170.742857789795,,,,,,,,
2026-12-21,63151.7958022454,,,,,,,,
2026-12-22,63131.57068397743,,,,,,,,
2026-12-23,63109.775977934885,,,,,,,,
2026-12-24,63086.17846407697,,,,,,,,
2026-12-25,63060.5850598699,,,,,,,,
2026-12-26,63032.840707786556,,,,,,,,
2026-12-27,63002.81570030425,,,,,,,,
2026-12-28,62970.40060990384,,,,,,,,
2026-12-29,62935.5016415689,,,,,,,,
2026-12-30,62898.03978778564,,,,,,,,
2026-12-31,62857.9428010414,,,,,,,,
2027-01-01,62857.9428010414,,,,,,,,
2027-01-02,62796.28540394952,,,,,,,,
2027-01-03,62731.82683136762,,,,,,,,
2027-01-04,62664.52694578868,,,,,,,,
2027-01-05,62595.93758998417,,,,,,,,
2027-01-06,62523.544466014246,,,,,,,,
2027-01-07,62447.88203647241,,,,,,,,
2027-01-08,62371.056886727165,,,,,,,,
2027-01-09,62295.48149220056,,,,,,,,
2027-01-10,62223.08203072952,,,,,,,,
2027-01-11,62155.00981501547,,,,,,,,
2027-01-12,62091.656925127,,,,,,,,
2027-01-13,62032.8370385315,,,,,,,,
2027-01-14,61977.98273762972,,,,,,,,
2027-01-15,61926.32507228714,,,,,,,,
2027-01-16,61877.028337357566,,,,,,,,
2027-01-17,61829.27668519828,,,,,,,,
2027-01-18,61782.32271317854,,,,,,,,
2027-01-19,61735.51408118422,,,,,,,,
2027-01-20,61688.296046618285,,,,,,,,
2027-01-21,61640.21061940061,,,,,,,,
2027-01-22,61590.88008446513,,,,,,,,
2027-01-23,61540.00404425927,,,,,,,,
2027-01-24,61487.336603740056,,,,,,,,
2027-01-25,61432.68045537293,,,,,,,,
2027-01-26,61375.87758413028,,,,,,,,
2027-01-27,61316.795747488955,,,,,,,,
2027-01-28,61255.32763043019,,,,,,,,
2027-01-29,61191.38239543809,,,,,,,,
2027-01-30,61124.88314749921,,,,,,,,
2027-01-31,61055.763976602015,,,,,,,,
2027-02-01,61055.763976602015,,,,,,,,
2027-02-02,60980.01121919186,,,,,,,,
2027-02-03,60901.49024129745,,,,,,,,
2027-02-04,60820.1651304125,,,,,,,,
2027-02-05,60738.15768190818,,,,,,,,
2027-02-06,60654.48135811192,,,,,,,,
2027-02-07,60570.36690173903,,,,,,,,
2027-02-08,60487.97962566827,,,,,,,,
2027-02-09,60409.41301776587,,,,,,,,
2027-02-10,60336.11921078587,,,,,,,,
2027-02-11,60268.746319841644,,,,,,,,
2027-02-12,60207.243222424244,,,,,,,,
2027-02-13,60151.056865936924,,,,,,,,
2027-02-14,60099.34098273165,,,,,,,,
2027-02-15,60051.121710138046,,,,,,,,
2027-02-16,60005.41715798435,,,,,,,,
2027-02-17,59961.3054311093,,,,,,,,
2027-02-18,59917.96223186869,,,,,,,,
2027-02-19,59874.68325263931,,,,,,,,
2027-02-20,59830.871500816735,,,,,,,,
2027-02-21,59786.037298815296,,,,,,,,
2027-02-22,59739.77673656434,,,,,,,,
2027-02-23,59691.76322150673,,,,,,,,
2027-02-24,59641.73311359635,,,,,,,,
2027-02-25,59589.46924779521,,,,,,,,
2027-02-26,59534.79670907271,,,,,,,,
2027-02-27,59477.56846740313,,,,,,,,
2027-02-28,59417.661152764886,,,,,,,,
2027-03-01,59417.661152764886,,,,,,,,
2027-03-02,59375.03121674591,,,,,,,,
2027-03-03,59329.4480052103,,,,,,,,
2027-03-04,59280.842650646024,,,,,,,,
2027-03-05,59229.605965621435,,,,,,,,
2027-03-06,59175.25249755161,,,,,,,,
2027-03-07,59119.7101142738,,,,,,,,
2027-03-08,59066.105738835024,,,,,,,,
2027-03-09,59017.582349285076,,,,,,,,
2027-03-10,58976.53932354371,,,,,,,,
2027-03-11,58944.362461853336,,,,,,,,
2027-03-12,58921.480179288905,,,,,,,,
2027-03-13,58907.578135795426,,,,,,,,
2027-03-14,58901.84893373165,,,,,,,,
2027-03-15,58903.21942290986,,,,,,,,
2027-03-16,58910.51336312428,,,,,,,,
2027-03-17,58922.57141417211,,,,,,,,
2027-03-18,58938.31493336466,,,,,,,,
2027-03-19,58956.78653553444,,,,,,,,
2027-03-20,58977.15769803651,,,,,,,,
2027-03-21,58998.72453574776,,,,,,,,
2027-03-22,59020.898928565286,,,,,,,,
2027-03-23,59043.1916214035,,,,,,,,
2027-03-24,59065.19447919102,,,,,,,,
2027-03-25,59086.56738936834,,,,,,,,
2027-03-26,59107.02558688565,,,,,,,,
2027-03-27,59126.32275419984,,,,,,,,
2027-03-28,59144.24679627384,,,,,,,,
2027-03-29,59160.61392557547,,,,,,,,
2027-03-30,59175.2580995757,,,,,,,,
2027-03-31,59188.02975324837,,,,,,,,
2027-04-01,59188.02975324837,,,,,,,,
2027-04-02,59132.13718614532,,,,,,,,
2027-04-03,59074.009171151214,,,,,,,,
2027-04-04,59013.544730748385,,,,,,,,
2027-04-05,58951.81067762346,,,,,,,,
2027-04-06,58883.59547336476,,,,,,,,
2027-04-07,58808.225652854475,,,,,,,,
2027-04-08,58727.42543889422,,,,,,,,
2027-04-09,58643.58491440212,,,,,,,,
2027-04-10,58558.74475473514,,,,,,,,
2027-04-11,58474.215132622485,,,,,,,,
2027-04-12,58390.57529566549,,,,,,,,
2027-04-13,58307.83791886636,,,,,,,,
2027-04-14,58225.64472216243,,,,,,,,
2027-04-15,58143.43758295606,,,,,,,,
2027-04-16,58060.58697613713,,,,,,,,
2027-04-17,57976.47267159713,,,,,,,,
2027-04-18,57890.53401173799,,,,,,,,
2027-04-19,57802.28216397419,,,,,,,,
2027-04-20,57711.319978236264,,,,,,,,
2027-04-21,57617.32381946759,,,,,,,,
2027-04-22,57520.04399012448,,,,,,,,
2027-04-23,57419.288675173404,,,,,,,,
2027-04-24,57314.9159145895,,,,,,,,
2027-04-25,57206.822195854686,,,,,,,,
2027-04-26,57094.932736455856,,,,,,,,
2027-04-27,56979.20021638475,,,,,,,,
2027-04-28,56859.58999063529,,,,,,,,
2027-04-29,56736.08304670417,,,,,,,,
2027-04-30,56608.672624590195,,,,,,,,
2027-05-01,56608.672624590195,,,,,,,,
2027-05-02,56566.494589969305,,,,,,,,
2027-05-03,56520.42828716823,,,,,,,,
2027-05-04,56470.49441869058,,,,,,,,
2027-05-05,56421.84326043732,,,,,,,,
2027-05-06,56374.029919830624,,,,,,,,
2027-05-07,56329.665869827324,,,,,,,,
2027-05-08,56291.99760099535,,,,,,,,
2027-05-09,56263.54194627498,,,,,,,,
2027-05-10,56245.60823339526,,,,,,,,
2027-05-11,56238.37898238811,,,,,,,,
2027-05-12,56241.23227314474,,,,,,,,
2027-05-13,56253.06538047226,,,,,,,,
2027-05-14,56272.57193414212,,,,,,,,
2027-05-15,56298.41852392108,,,,,,,,
2027-05-16,56329.346944589015,,,,,,,,
2027-05-17,56364.22996594875,,,,,,,,
2027-05-18,56402.08316282807,,,,,,,,
2027-05-19,56442.061535079156,,,,,,,,
2027-05-20,56483.44598757622,,,,,,,,
2027-05-21,56525.628120212816,,,,,,,,
2027-05-22,56568.08994789834,,,,,,,,
2027-05-23,56610.39038055564,,,,,,,,
2027-05-24,56652.14578811759,,,,,,,,
2027-05-25,56693.02873302692,,,,,,,,
2027-05-26,56732.748957732845,,,,,,,,
2027-05-27,56771.0516946908,,,,,,,,
2027-05-28,56807.70794886074,,,,,,,,
2027-05-29,56842.513230206874,,,,,,,,
2027-05-30,56875.283751197065,,,,,,,,
2027-05-31,56905.85008930166,,,,,,,,
2027-06-01,56905.85008930166,,,,,,,,
2027-06-02,56964.02539614494,,,,,,,,
2027-06-03,57019.58373753043,,,,,,,,
2027-06-04,57072.40977093794,,,,,,,,
2027-06-05,57123.17062398418,,,,,,,,
2027-06-06,57170.30473639598,,,,,,,,
2027-06-07,57214.88187836048,,,,,,,,
2027-06-08,57259.02722524944,,,,,,,,
2027-06-09,57304.80257742354,,,,,,,,
2027-06-10,57353.63049263165,,,,,,,,
2027-06-11,57406.146833484985,,,,,,,,
2027-06-12,57462.32540497897,,,,,,,,
2027-06-13,57521.67864202832,,,,,,,,
2027-06-14,57583.456607001826,,,,,,,,
2027-06-15,57646.800357249245,,,,,,,,
2027-06-16,57710.85390762084,,,,,,,,
2027-06-17,57774.81788797676,,,,,,,,
2027-06-18,57837.99094819432,,,,,,,,
2027-06-19,57899.76426566702,,,,,,,,
2027-06-20,57959.63717780727,,,,,,,,
2027-06-21,58017.19225454205,,,,,,,,
2027-06-22,58072.09022831202,,,,,,,,
2027-06-23,58124.058586569496,,,,,,,,
2027-06-24,58172.87593927575,,,,,,,,
2027-06-25,58218.361033899084,,,,,,,,
2027-06-26,58260.3710654145,,,,,,,,
2027-06-27,58298.7864663011,,,,,,,,
2027-06-28,58333.51259654232,,,,,,,,
2027-06-29,58364.46875862404,,,,,,,,
2027-06-30,58391.59326753547,,,,,,,,
2027-07-01,58391.59326753547,,,,,,,,
2027-07-02,58432.37986966132,,,,,,,,
2027-07-03,58469.215673596045,,,,,,,,
2027-07-04,58502.076596835424,,,,,,,,
2027-07-05,58533.34300479587,,,,,,,,
2027-07-06,58562.293267351146,,,,,,,,
2027-07-07,58590.75089482024,,,,,,,,
2027-07-08,58621.48241768711,,,,,,,,
2027-07-09,58657.00509139212,,,,,,,,
2027-07-10,58698.9928612281,,,,,,,,
2027-07-11,58748.162287320396,,,,,,,,
2027-07-12,58804.43055965453,,,,,,,,
2027-07-13,58867.16308311948,,,,,,,,
2027-07-14,58935.41599255013,,,,,,,,
2027-07-15,59008.120362759495,,,,,,,,
2027-07-16,59084.202198559695,,,,,,,,
2027-07-17,59162.66524477645,,,,,,,,
2027-07-18,59242.62563125514,,,,,,,,
2027-07-19,59323.31440786125,,,,,,,,
2027-07-20,59404.09359948318,,,,,,,,
2027-07-21,59484.42747602722,,,,,,,,
2027-07-22,59563.87917241692,,,,,,,,
2027-07-23,59642.087028589034,,,,,,,,
2027-07-24,59718.756984492116,,,,,,,,
2027-07-25,59793.649905084334,,,,,,,,
2027-07-26,59866.55876532947,,,,,,,,
2027-07-27,59937.31963519886,,,,,,,,
2027-07-28,60005.78632966691,,,,,,,,
2027-07-29,60071.83547871205,,,,,,,,
2027-07-30,60135.3597673155,,,,,,,,
2027-07-31,60196.26202046027,,,,,,,,
2027-08-01,60196.26202046027,,,,,,,,
2027-08-02,60341.82305345659,,,,,,,,
2027-08-03,60484.54235095579,,,,,,,,
2027-08-04,60624.36667794856,,,,,,,,
2027-08-05,60762.25341960238,,,,,,,,
2027-08-06,60898.27355592966,,,,,,,,
2027-08-07,61034.77111734047,,,,,,,,
2027-08-08,61174.82697437373,,,,,,,,
2027-08-09,61321.129072499694,,,,,,,,
2027-08-10,61475.424872024014,,,,,,,,
2027-08-11,61638.44952307532,,,,,,,,
2027-08-12,61810.09486563467,,,,,,,,
2027-08-13,61989.68912458457,,,,,,,,
2027-08-14,62176.2267497491,,,,,,,,
2027-08-15,62368.566145928555,,,,,,,,
2027-08-16,62565.562337922645,,,,,,,,
2027-08-17,62766.13879554305,,,,,,,,
2027-08-18,62969.33052862095,,,,,,,,
2027-08-19,63174.29845200957,,,,,,,,
2027-08-20,63380.32938558415,,,,,,,,
2027-08-21,63586.82422423988,,,,,,,,
2027-08-22,63793.276812888216,,,,,,,,
2027-08-23,63999.268876455986,,,,,,,,
2027-08-24,64204.45058488201,,,,,,,,
2027-08-25,64408.52365311408,,,,,,,,
2027-08-26,64611.23711610833,,,,,,,,
2027-08-27,64812.37634382717,,,,,,,,
2027-08-28,65011.74783123678,,,,,,,,
2027-08-29,65209.188493308626,,,,,,,,
2027-08-30,65404.54707501624,,,,,,,,
2027-08-31,65597.68837633598,,,,,,,,
2027-09-01,65597.68837633598,,,,,,,,
2027-09-02,65468.914699222296,,,,,,,,
2027-09-03,65337.59672666353,,,,,,,,
2027-09-04,65203.64319864371,,,,,,,,
2027-09-05,65066.79301011717,,,,,,,,
2027-09-06,64925.82217836979,,,,,,,,
2027-09-07,64782.07805613726,,,,,,,,
2027-09-08,64638.04071885344,,,,,,,,
2027-09-09,64496.16531444782,,,,,,,,
2027-09-10,64358.24662323436,,,,,,,,
2027-09-11,64225.24625538128,,,,,,,,
2027-09-12,64097.37461592539,,,,,,,,
2027-09-13,63974.295394807865,,,,,,,,
2027-09-14,63855.33090191014,,,,,,,,
2027-09-15,63739.63529208426,,,,,,,,
2027-09-16,63626.32004767479,,,,,,,,
2027-09-17,63514.53467603295,,,,,,,,
2027-09-18,63403.508114523844,,,,,,,,
2027-09-19,63292.56774302982,,,,,,,,
2027-09-20,63181.14318645109,,,,,,,,
2027-09-21,63068.76251220511,,,,,,,,
2027-09-22,62955.03237272306,,,,,,,,
2027-09-23,62839.635047949356,,,,,,,,
2027-09-24,62722.31027783848,,,,,,,,
2027-09-25,62602.845122353174,,,,,,,,
2027-09-26,62481.06170896233,,,,,,,,
2027-09-27,62356.81469764051,,,,,,,,
2027-09-28,62229.979450865925,,,,,,,,
2027-09-29,62100.44949861995,,,,,,,,
2027-09-30,61968.13273588646,,,,,,,,
2027-10-01,61968.13273588646,,,,,,,,
2027-10-02,62005.36292724371,,,,,,,,
2027-10-03,62039.595480576565,,,,,,,,
2027-10-04,62070.77335837506,,,,,,,,
2027-10-05,62099.89112581317,,,,,,,,
2027-10-06,62124.67192999259,,,,,,,,
2027-10-07,62145.727551020354,,,,,,,,
2027-10-08,62165.00486923703,,,,,,,,
2027-10-09,62184.60413251002,,,,,,,,
2027-10-10,62206.108026116206,,,,,,,,
2027-10-11,62230.3792952065,,,,,,,,
2027-10-12,62257.61271231497,,,,,,,,
2027-10-13,62287.523089891736,,,,,,,,
2027-10-14,62319.52653283464,,,,,,,,
2027-10-15,62352.89803101688,,,,,,,,
2027-10-16,62386.880464305985,,,,,,,,
2027-10-17,62420.75642757646,,,,,,,,
2027-10-18,62453.881608215605,,,,,,,,
2027-10-19,62485.70506612703,,,,,,,,
2027-10-20,62515.76543123003,,,,,,,,
2027-10-21,62543.68794595905,,,,,,,,
2027-10-22,62569.16925526102,,,,,,,,
2027-10-23,62591.96811159373,,,,,,,,
2027-10-24,62611.89523492408,,,,,,,,
2027-10-25,62628.8027502262,,,,,,,,
2027-10-26,62642.569399978864,,,,,,,,
2027-10-27,62653.101389165684,,,,,,,,
2027-10-28,62660.32478027372,,,,,,,,
2027-10-29,62664.17831079224,,,,,,,,
2027-10-30,62664.61423821291,,,,,,,,
2027-10-31,62661.59073502841,,,,,,,,
2027-11-01,62661.59073502841,,,,,,,,
2027-11-02,62633.82724160146,,,,,,,,
2027-11-03,62602.52953505625,,,,,,,,
2027-11-04,62567.6845178905,,,,,,,,
2027-11-05,62531.26230794884,,,,,,,,
2027-11-06,62492.09427002684,,,,,,,,
2027-11-07,62451.750414399154,,,,,,,,
2027-11-08,62412.93220653835,,,,,,,,
2027-11-09,62378.2426693998,,,,,,,,
2027-11-10,62349.528973306624,,,,,,,,
2027-11-11,62327.70202841818,,,,,,,,
2027-11-12,62312.86450225243,,,,,,,,
2027-11-13,62304.535589725245,,,,,,,,
2027-11-14,62301.88169819083,,,,,,,,
2027-11-15,62303.90910747532,,,,,,,,
2027-11-16,62309.58987489893,,,,,,,,
2027-11-17,62317.9509827914,,,,,,,,
2027-11-18,62328.11067349852,,,,,,,,
2027-11-19,62339.30337688634,,,,,,,,
2027-11-20,62350.8712603398,,,,,,,,
2027-11-21,62362.27056626377,,,,,,,,
2027-11-22,62373.04414957827,,,,,,,,
2027-11-23,62382.81598521754,,,,,,,,
2027-11-24,62391.27384562694,,,,,,,,
2027-11-25,62398.15916076126,,,,,,,,
2027-11-26,62403.25307558219,,,,,,,,
2027-11-27,62406.3718025576,,,,,,,,
2027-11-28,62407.35436915932,,,,,,,,
2027-11-29,62406.06515286363,,,,,,,,
2027-11-30,62402.37909364865,,,,,,,,
2027-12-01,62402.37909364865,,,,,,,,
2027-12-02,62395.47841681652,,,,,,,,
2027-12-03,62385.89486451507,,,,,,,,
2027-12-04,62373.55196423091,,,,,,,,
2027-12-05,62359.56469365909,,,,,,,,
2027-12-06,62341.832804932215,,,,,,,,
2027-12-07,62321.426068237415,,,,,,,,
2027-12-08,62300.786956501965,,,,,,,,
2027-12-09,62282.40146016075,,,,,,,,
2027-12-10,62268.08125953069,,,,,,,,
2027-12-11,62258.76514977602,,,,,,,,
2027-12-12,62254.61537092512,,,,,,,,
2027-12-13,62255.23392790837,,,,,,,,
2027-12-14,62259.88060059627,,,,,,,,
2027-12-15,62267.656308831545,,,,,,,,
2027-12-16,62277.63324245189,,,,,,,,
2027-12-17,62288.924996302245,,,,,,,,
2027-12-18,62300.740650244246,,,,,,,,
2027-12-19,62312.39152915742,,,,,,,,
2027-12-20,62323.30134294097,,,,,,,,
2027-12-21,62332.98675151032,,,,,,,,
2027-12-22,62341.05905479748,,,,,,,,
2027-12-23,62347.19799774643,,,,,,,,
2027-12-24,62351.145010311935,,,,,,,,
2027-12-25,62352.68884245704,,,,,,,,
2027-12-26,62351.66049415219,,,,,,,,
2027-12-27,62347.918005372536,,,,,,,,
2027-12-28,62341.34054109695,,,,,,,,
2027-12-29,62331.83008130828,,,,,,,,
2027-12-30,62319.3012809916,,,,,,,,
2027-12-31,62303.68231513435,,,,,,,,
2028-01-01,62303.68231513435,,,,,,,,
2028-01-02,62261.14382054139,,,,,,,,
2028-01-03,62215.352920379475,,,,,,,,
2028-01-04,62166.275814642686,,,,,,,,
2028-01-05,62115.819668664655,,,,,,,,
