Date,HAG_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2027-09-04,16317.592762834005,,,,,,,
2027-09-05,16246.025415247725,,,,,,,
2027-09-06,16174.302853590169,,,,,,,
2027-09-07,16102.461538171561,,,,,,,
2027-09-08,16030.568109815978,,,,,,,
2027-09-09,15958.645531957882,,,,,,,
2027-09-10,15886.677214687475,,,,,,,
2027-09-11,15814.628197347405,,,,,,,
2027-09-12,15742.464550291652,,,,,,,
2027-09-13,15670.16087314986,,,,,,,
2027-09-14,15597.705356155733,,,,,,,
2027-09-15,15525.096874569628,,,,,,,
2027-09-16,15452.34330156907,,,,,,,
2027-09-17,15379.456446920354,,,,,,,
2027-09-18,15306.449526314329,,,,,,,
2027-09-19,15233.335942898457,,,,,,,
2027-09-20,15160.12806880885,,,,,,,
2027-09-21,15086.836776528766,,,,,,,
2027-09-22,15013.471345160287,,,,,,,
2027-09-23,14940.040960077202,,,,,,,
2027-09-24,14866.553119543818,,,,,,,
2027-09-25,14793.01597792258,,,,,,,
2027-09-26,14719.437033477796,,,,,,,
2027-09-27,14645.823503288872,,,,,,,
2027-09-28,14572.183260533331,,,,,,,
2027-09-29,14498.522959920756,,,,,,,
2027-09-30,14424.850287172063,,,,,,,
2027-10-01,14424.850287172063,,,,,,,
2027-10-02,14400.354189926094,,,,,,,
2027-10-03,14375.864559933096,,,,,,,
2027-10-04,14351.38673970639,,,,,,,
2027-10-05,14327.081567015484,,,,,,,
2027-10-06,14302.968349890987,,,,,,,
2027-10-07,14279.07023922396,,,,,,,
2027-10-08,14255.33559071895,,,,,,,
2027-10-09,14231.665052373815,,,,,,,
2027-10-10,14207.948024789941,,,,,,,
2027-10-11,14184.088155270909,,,,,,,
2027-10-12,14160.014397762356,,,,,,,
2027-10-13,14135.685792995473,,,,,,,
2027-10-14,14111.086313430293,,,,,,,
2027-10-15,14086.219239557451,,,,,,,
2027-10-16,14061.100224003701,,,,,,,
2027-10-17,14035.750824278944,,,,,,,
2027-10-18,14010.195128557281,,,,,,,
2027-10-19,13984.456662642995,,,,,,,
2027-10-20,13958.557077774289,,,,,,,
2027-10-21,13932.51549452516,,,,,,,
2027-10-22,13906.348783990312,,,,,,,
2027-10-23,13880.07241133989,,,,,,,
2027-10-24,13853.70015463457,,,,,,,
2027-10-25,13827.244573467073,,,,,,,
2027-10-26,13800.717852516911,,,,,,,
2027-10-27,13774.130676810726,,,,,,,
2027-10-28,13747.494200016685,,,,,,,
2027-10-29,13720.818263606698,,,,,,,
2027-10-30,13694.11186549794,,,,,,,
2027-10-31,13667.384284792499,,,,,,,
2027-11-01,13667.384284792499,,,,,,,
2027-11-02,13758.529656990733,,,,,,,
2027-11-03,13849.675685287093,,,,,,,
2027-11-04,13940.828368293032,,,,,,,
2027-11-05,14031.80531072914,,,,,,,
2027-11-06,14122.637911577229,,,,,,,
2027-11-07,14213.41643119396,,,,,,,
2027-11-08,14304.22316303017,,,,,,,
2027-11-09,14395.118374385269,,,,,,,
2027-11-10,14486.142087245029,,,,,,,
2027-11-11,14577.316890130689,,,,,,,
2027-11-12,14668.654311623633,,,,,,,
2027-11-13,14760.158288312623,,,,,,,
2027-11-14,14851.827414273102,,,,,,,
2027-11-15,14943.65719054648,,,,,,,
2027-11-16,15035.641899706223,,,,,,,
2027-11-17,15127.77516822766,,,,,,,
2027-11-18,15220.050153944609,,,,,,,
2027-11-19,15312.460389604097,,,,,,,
2027-11-20,15404.999501681463,,,,,,,
2027-11-21,15497.661304108644,,,,,,,
2027-11-22,15590.440454372321,,,,,,,
2027-11-23,15683.331797415776,,,,,,,
2027-11-24,15776.330740552121,,,,,,,
2027-11-25,15869.43240990955,,,,,,,
2027-11-26,15962.632306529475,,,,,,,
2027-11-27,16055.92714992126,,,,,,,
2027-11-28,16149.312816039534,,,,,,,
2027-11-29,16242.78602439366,,,,,,,
2027-11-30,16336.34330703639,,,,,,,
2027-12-01,16336.34330703639,,,,,,,
2027-12-02,16405.454804692396,,,,,,,
2027-12-03,16474.642034817967,,,,,,,
2027-12-04,16543.90190437906,,,,,,,
2027-12-05,16613.232819994522,,,,,,,
2027-12-06,16682.599727278684,,,,,,,
2027-12-07,16752.031588277452,,,,,,,
2027-12-08,16821.528965360656,,,,,,,
2027-12-09,16891.06448986355,,,,,,,
2027-12-10,16960.597483702237,,,,,,,
2027-12-11,17030.08754997774,,,,,,,
2027-12-12,17099.50460190449,,,,,,,
2027-12-13,17168.830362463235,,,,,,,
2027-12-14,17238.05798948779,,,,,,,
2027-12-15,17307.19001364235,,,,,,,
2027-12-16,17376.233745734633,,,,,,,
2027-12-17,17445.200058247887,,,,,,,
2027-12-18,17514.09982366536,,,,,,,
2027-12-19,17582.943633285406,,,,,,,
2027-12-20,17651.74020384028,,,,,,,
2027-12-21,17720.49797087733,,,,,,,
2027-12-22,17789.22283927972,,,,,,,
2027-12-23,17857.92015156075,,,,,,,
2027-12-24,17926.59487532054,,,,,,,
2027-12-25,17995.251228332767,,,,,,,
2027-12-26,18063.892678544667,,,,,,,
2027-12-27,18132.522881360102,,,,,,,
2027-12-28,18201.145867096136,,,,,,,
2027-12-29,18269.763978960364,,,,,,,
2027-12-30,18338.380778628343,,,,,,,
2027-12-31,18406.998984220874,,,,,,,
2028-01-01,18406.998984220874,,,,,,,
2028-01-02,18416.500485797264,,,,,,,
2028-01-03,18426.010422921005,,,,,,,
2028-01-04,18435.53151371291,,,,,,,
2028-01-05,18444.98961908459,,,,,,,
2028-01-06,18454.26767238446,,,,,,,
2028-01-07,18463.444874029323,,,,,,,
2028-01-08,18472.615139779697,,,,,,,
2028-01-09,18481.841923697328,,,,,,,
2028-01-10,18491.15662476403,,,,,,,
2028-01-11,18500.569365636613,,,,,,,
2028-01-12,18510.079771401877,,,,,,,
2028-01-13,18519.683436829524,,,,,,,
2028-01-14,18529.37680024402,,,,,,,
2028-01-15,18539.1562999698,,,,,,,
2028-01-16,18549.02071753893,,,,,,,
2028-01-17,18558.968834483443,,,,,,,
2028-01-18,18568.99905742219,,,,,,,
2028-01-19,18579.109980430592,,,,,,,
2028-01-20,18589.299166572768,,,,,,,
2028-01-21,18599.5641789128,,,,,,,
2028-01-22,18609.901830688366,,,,,,,
2028-01-23,18620.308935137124,,,,,,,
2028-01-24,18630.782211768448,,,,,,,
2028-01-25,18641.318755004908,,,,,,,
2028-01-26,18651.91556554078,,,,,,,
2028-01-27,18662.570393896774,,,,,,,
2028-01-28,18673.280521952074,,,,,,,
2028-01-29,18684.044637510426,,,,,,,
2028-01-30,18694.859834994408,,,,,,,
2028-01-31,18705.725270849285,,,,,,,
2028-02-01,18705.725270849285,,,,,,,
2028-02-02,18653.640180336217,,,,,,,
2028-02-03,18601.600454322237,,,,,,,
2028-02-04,18549.605811622438,,,,,,,
2028-02-05,18497.718487830618,,,,,,,
2028-02-06,18445.611652351043,,,,,,,
2028-02-07,18393.347540777504,,,,,,,
2028-02-08,18341.031972365123,,,,,,,
2028-02-09,18288.730369470024,,,,,,,
2028-02-10,18236.463633503976,,,,,,,
2028-02-11,18184.225672127228,,,,,,,
2028-02-12,18132.002144909286,,,,,,,
2028-02-13,18079.780585985725,,,,,,,
2028-02-14,18027.554809288486,,,,,,,
2028-02-15,17975.324252447746,,,,,,,
2028-02-16,17923.094070520227,,,,,,,
2028-02-17,17870.870824487196,,,,,,,
2028-02-18,17818.66098160162,,,,,,,
2028-02-19,17766.47091538817,,,,,,,
2028-02-20,17714.304562435613,,,,,,,
2028-02-21,17662.165015777973,,,,,,,
2028-02-22,17610.053212698287,,,,,,,
2028-02-23,17557.96980929469,,,,,,,
2028-02-24,17505.91489929548,,,,,,,
2028-02-25,17453.887826602528,,,,,,,
2028-02-26,17401.888497487533,,,,,,,
2028-02-27,17349.91644330898,,,,,,,
2028-02-28,17297.97185152347,,,,,,,
2028-02-29,17246.054534674397,,,,,,,
2028-03-01,17246.054534674397,,,,,,,
2028-03-02,17225.396208373866,,,,,,,
2028-03-03,17204.765625651293,,,,,,,
2028-03-04,17184.163161419892,,,,,,,
2028-03-05,17163.767461826916,,,,,,,
2028-03-06,17143.46052293774,,,,,,,
2028-03-07,17123.26455836039,,,,,,,
2028-03-08,17103.168601883317,,,,,,,
2028-03-09,17083.11697889399,,,,,,,
2028-03-10,17063.032457269994,,,,,,,
2028-03-11,17042.840991651232,,,,,,,
2028-03-12,17022.485782685544,,,,,,,
2028-03-13,17001.93355682504,,,,,,,
2028-03-14,16981.172223118512,,,,,,,
2028-03-15,16960.206374252855,,,,,,,
2028-03-16,16939.05091302839,,,,,,,
2028-03-17,16917.72533493233,,,,,,,
2028-03-18,16896.250260191533,,,,,,,
2028-03-19,16874.645746663038,,,,,,,
2028-03-20,16852.927915615117,,,,,,,
2028-03-21,16831.11120120657,,,,,,,
2028-03-22,16809.20713201878,,,,,,,
2028-03-23,16787.22536206705,,,,,,,
2028-03-24,16765.17432689873,,,,,,,
2028-03-25,16743.06114986492,,,,,,,
2028-03-26,16720.892860588407,,,,,,,
2028-03-27,16698.675645137257,,,,,,,
2028-03-28,16676.415220938004,,,,,,,
2028-03-29,16654.117680330404,,,,,,,
2028-03-30,16631.787990914563,,,,,,,
2028-03-31,16609.431776388716,,,,,,,
2028-04-01,16609.431776388716,,,,,,,
2028-04-02,16601.888379620053,,,,,,,
2028-04-03,16594.33148597563,,,,,,,
2028-04-04,16586.764844587597,,,,,,,
2028-04-05,16579.105505907,,,,,,,
2028-04-06,16571.709168847166,,,,,,,
2028-04-07,16564.57302155899,,,,,,,
2028-04-08,16557.57006219067,,,,,,,
2028-04-09,16550.563259961884,,,,,,,
2028-04-10,16543.441453104206,,,,,,,
2028-04-11,16536.130408800935,,,,,,,
2028-04-12,16528.586637119057,,,,,,,
2028-04-13,16520.79092375627,,,,,,,
2028-04-14,16512.740831776675,,,,,,,
2028-04-15,16504.445171640837,,,,,,,
2028-04-16,16495.918377507558,,,,,,,
2028-04-17,16487.17797656967,,,,,,,
2028-04-18,16478.242152118128,,,,,,,
2028-04-19,16469.128993715593,,,,,,,
2028-04-20,16459.85546618507,,,,,,,
2028-04-21,16450.43684724009,,,,,,,
2028-04-22,16440.887758496072,,,,,,,
2028-04-23,16431.220665817433,,,,,,,
2028-04-24,16421.44775388368,,,,,,,
2028-04-25,16411.58045754789,,,,,,,
2028-04-26,16401.62852455367,,,,,,,
2028-04-27,16391.601421459716,,,,,,,
2028-04-28,16381.5081461832,,,,,,,
2028-04-29,16371.356571901653,,,,,,,
2028-04-30,16361.154196879386,,,,,,,
2028-05-01,16350.908425652411,,,,,,,
