Date,MBB_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price,Banking_Industry_Index
2026-05-11,22688.100783759168,,,,,,,,
2026-05-12,22698.575050772783,,,,,,,,
2026-05-13,22710.72353471249,,,,,,,,
2026-05-14,22724.391034447195,,,,,,,,
2026-05-15,22739.34047108371,,,,,,,,
2026-05-16,22755.317656942738,,,,,,,,
2026-05-17,22772.1026219172,,,,,,,,
2026-05-18,22789.5181678653,,,,,,,,
2026-05-19,22807.456753845778,,,,,,,,
2026-05-20,22825.848722658066,,,,,,,,
2026-05-21,22844.635415606946,,,,,,,,
2026-05-22,22863.797279794017,,,,,,,,
2026-05-23,22883.333093163114,,,,,,,,
2026-05-24,22903.229413096593,,,,,,,,
2026-05-25,22923.489905762897,,,,,,,,
2026-05-26,22944.081575645978,,,,,,,,
2026-05-27,22965.02153153193,,,,,,,,
2026-05-28,22986.288998466196,,,,,,,,
2026-05-29,23007.846092708114,,,,,,,,
2026-05-30,23029.696480426144,,,,,,,,
2026-05-31,23051.816942553414,,,,,,,,
2026-06-01,23051.816942553414,,,,,,,,
2026-06-02,23088.12622633563,,,,,,,,
2026-06-03,23124.589489192796,,,,,,,,
2026-06-04,23161.137073924347,,,,,,,,
2026-06-05,23195.12567307688,,,,,,,,
2026-06-06,23229.141157464725,,,,,,,,
2026-06-07,23256.964483338306,,,,,,,,
2026-06-08,23279.58429412333,,,,,,,,
2026-06-09,23299.54857689346,,,,,,,,
2026-06-10,23318.999596080404,,,,,,,,
2026-06-11,23339.182626901456,,,,,,,,
2026-06-12,23360.77957668857,,,,,,,,
2026-06-13,23383.962755358945,,,,,,,,
2026-06-14,23408.616067578296,,,,,,,,
2026-06-15,23434.503656509587,,,,,,,,
2026-06-16,23461.357891855874,,,,,,,,
2026-06-17,23488.945360892423,,,,,,,,
2026-06-18,23517.08764342127,,,,,,,,
2026-06-19,23545.662533827373,,,,,,,,
2026-06-20,23574.602819022453,,,,,,,,
2026-06-21,23603.846174142844,,,,,,,,
2026-06-22,23633.37915657089,,,,,,,,
2026-06-23,23663.207876587338,,,,,,,,
2026-06-24,23693.32133568684,,,,,,,,
2026-06-25,23723.714645644788,,,,,,,,
2026-06-26,23754.357255057428,,,,,,,,
2026-06-27,23785.262606542412,,,,,,,,
2026-06-28,23816.416035425937,,,,,,,,
2026-06-29,23847.821207876448,,,,,,,,
2026-06-30,23879.467125388597,,,,,,,,
2026-07-01,23879.467125388597,,,,,,,,
2026-07-02,23879.874303580993,,,,,,,,
2026-07-03,23880.447681409853,,,,,,,,
2026-07-04,23881.148153078353,,,,,,,,
2026-07-05,23881.62132230288,,,,,,,,
2026-07-06,23884.366293911058,,,,,,,,
2026-07-07,23881.9517444521,,,,,,,,
2026-07-08,23874.892159565334,,,,,,,,
2026-07-09,23865.563216407205,,,,,,,,
2026-07-10,23856.0289678158,,,,,,,,
2026-07-11,23847.566462468334,,,,,,,,
2026-07-12,23840.7451785309,,,,,,,,
2026-07-13,23835.66410255169,,,,,,,,
2026-07-14,23832.1851421857,,,,,,,,
2026-07-15,23830.054109753644,,,,,,,,
2026-07-16,23828.987488228613,,,,,,,,
2026-07-17,23828.733534043622,,,,,,,,
2026-07-18,23829.061278586247,,,,,,,,
2026-07-19,23829.836295679925,,,,,,,,
2026-07-20,23830.98892812409,,,,,,,,
2026-07-21,23832.449518718164,,,,,,,,
2026-07-22,23834.18996017069,,,,,,,,
2026-07-23,23836.23591566082,,,,,,,,
2026-07-24,23838.57149845861,,,,,,,,
2026-07-25,23841.191820339445,,,,,,,,
2026-07-26,23844.039444664268,,,,,,,,
2026-07-27,23847.130258163023,,,,,,,,
2026-07-28,23850.459372611116,,,,,,,,
2026-07-29,23854.035342401596,,,,,,,,
2026-07-30,23857.84716902911,,,,,,,,
2026-07-31,23861.8667452022,,,,,,,,
2026-08-01,23861.8667452022,,,,,,,,
2026-08-02,23842.22843997064,,,,,,,,
2026-08-03,23822.684233062664,,,,,,,,
2026-08-04,23803.17790989535,,,,,,,,
2026-08-05,23780.473465782346,,,,,,,,
2026-08-06,23760.385443887426,,,,,,,,
2026-08-07,23734.592863882273,,,,,,,,
2026-08-08,23703.566217384796,,,,,,,,
2026-08-09,23669.831494457954,,,,,,,,
2026-08-10,23635.66538571001,,,,,,,,
2026-08-11,23602.492808612365,,,,,,,,
2026-08-12,23571.018889563828,,,,,,,,
2026-08-13,23541.43060315542,,,,,,,,
2026-08-14,23513.620408445888,,,,,,,,
2026-08-15,23487.358558878965,,,,,,,,
2026-08-16,23462.36275948389,,,,,,,,
2026-08-17,23438.382488749834,,,,,,,,
2026-08-18,23415.198998625863,,,,,,,,
2026-08-19,23392.67175265467,,,,,,,,
2026-08-20,23370.693209895027,,,,,,,,
2026-08-21,23349.177826416395,,,,,,,,
2026-08-22,23328.090162590423,,,,,,,,
2026-08-23,23307.425330192495,,,,,,,,
2026-08-24,23287.15033370656,,,,,,,,
2026-08-25,23267.25906285186,,,,,,,,
2026-08-26,23247.697747157777,,,,,,,,
2026-08-27,23228.471274848915,,,,,,,,
2026-08-28,23209.556426858413,,,,,,,,
2026-08-29,23190.949537017823,,,,,,,,
2026-08-30,23172.654271495594,,,,,,,,
2026-08-31,23154.633968607213,,,,,,,,
2026-09-01,23154.633968607213,,,,,,,,
2026-09-02,23168.889994170928,,,,,,,,
2026-09-03,23183.3073311465,,,,,,,,
2026-09-04,23197.838319344064,,,,,,,,
2026-09-05,23207.982125961564,,,,,,,,
2026-09-06,23215.55717055084,,,,,,,,
2026-09-07,23215.766882721444,,,,,,,,
2026-09-08,23210.158385559815,,,,,,,,
2026-09-09,23201.489859797493,,,,,,,,
2026-09-10,23192.133316422474,,,,,,,,
2026-09-11,23183.574775713692,,,,,,,,
2026-09-12,23176.515697901497,,,,,,,,
2026-09-13,23171.154056082258,,,,,,,,
2026-09-14,23167.409194550044,,,,,,,,
2026-09-15,23165.066031422382,,,,,,,,
2026-09-16,23163.882599581484,,,,,,,,
2026-09-17,23163.625486302615,,,,,,,,
2026-09-18,23164.115049331667,,,,,,,,
2026-09-19,23165.220528660535,,,,,,,,
2026-09-20,23166.822162786484,,,,,,,,
2026-09-21,23168.866181238885,,,,,,,,
2026-09-22,23171.33425317549,,,,,,,,
2026-09-23,23174.184828687186,,,,,,,,
2026-09-24,23177.399576931708,,,,,,,,
2026-09-25,23180.924727438443,,,,,,,,
2026-09-26,23184.755391982784,,,,,,,,
2026-09-27,23188.856130936372,,,,,,,,
2026-09-28,23193.241608973014,,,,,,,,
2026-09-29,23197.902049643504,,,,,,,,
2026-09-30,23202.820344161733,,,,,,,,
2026-10-01,23202.820344161733,,,,,,,,
2026-10-02,23246.615597532455,,,,,,,,
2026-10-03,23290.59293726959,,,,,,,,
2026-10-04,23334.69370467792,,,,,,,,
2026-10-05,23380.194948434648,,,,,,,,
2026-10-06,23424.691662035715,,,,,,,,
2026-10-07,23463.601134916993,,,,,,,,
2026-10-08,23498.08798658984,,,,,,,,
2026-10-09,23530.536448603758,,,,,,,,
2026-10-10,23562.882257901038,,,,,,,,
2026-10-11,23596.2961442738,,,,,,,,
2026-10-12,23631.331699158192,,,,,,,,
2026-10-13,23668.07080031629,,,,,,,,
2026-10-14,23706.3729112908,,,,,,,,
2026-10-15,23746.000953188533,,,,,,,,
2026-10-16,23786.70196038635,,,,,,,,
2026-10-17,23828.26940539482,,,,,,,,
2026-10-18,23870.526090072144,,,,,,,,
2026-10-19,23913.347364690966,,,,,,,,
2026-10-20,23956.637908871555,,,,,,,,
2026-10-21,24000.323177188733,,,,,,,,
2026-10-22,24044.3836167441,,,,,,,,
2026-10-23,24088.81433931305,,,,,,,,
2026-10-24,24133.587237604115,,,,,,,,
2026-10-25,24178.697423392703,,,,,,,,
2026-10-26,24224.11923349966,,,,,,,,
2026-10-27,24269.84777970037,,,,,,,,
2026-10-28,24315.869619377183,,,,,,,,
2026-10-29,24362.182308417803,,,,,,,,
2026-10-30,24408.780958597625,,,,,,,,
2026-10-31,24455.643572905938,,,,,,,,
2026-11-01,24455.643572905938,,,,,,,,
2026-11-02,24441.90772528441,,,,,,,,
2026-11-03,24428.303859727126,,,,,,,,
2026-11-04,24414.796536605732,,,,,,,,
2026-11-05,24400.827276259468,,,,,,,,
2026-11-06,24389.790950674254,,,,,,,,
2026-11-07,24373.255372412077,,,,,,,,
2026-11-08,24351.540720184348,,,,,,,,
2026-11-09,24327.157097324067,,,,,,,,
2026-11-10,24302.370195934145,,,,,,,,
2026-11-11,24278.63792900205,,,,,,,,
2026-11-12,24256.895169482857,,,,,,,,
2026-11-13,24237.10647774822,,,,,,,,
2026-11-14,24219.09587771246,,,,,,,,
2026-11-15,24202.617736089356,,,,,,,,
2026-11-16,24187.399534357348,,,,,,,,
2026-11-17,24173.202971567105,,,,,,,,
2026-11-18,24159.82518639765,,,,,,,,
2026-11-19,24147.11219977404,,,,,,,,
2026-11-20,24134.962581035776,,,,,,,,
2026-11-21,24123.29445242079,,,,,,,,
2026-11-22,24112.052821402303,,,,,,,,
2026-11-23,24101.30978929319,,,,,,,,
2026-11-24,24091.05802375656,,,,,,,,
2026-11-25,24081.21442497417,,,,,,,,
2026-11-26,24071.73377686846,,,,,,,,
2026-11-27,24062.595304484872,,,,,,,,
2026-11-28,24053.784343149604,,,,,,,,
2026-11-29,24045.3070031434,,,,,,,,
2026-11-30,24037.148619792468,,,,,,,,
2026-12-01,24037.148619792468,,,,,,,,
2026-12-02,24045.16319074128,,,,,,,,
2026-12-03,24053.43683759399,,,,,,,,
2026-12-04,24061.904791374614,,,,,,,,
2026-12-05,24065.397754566813,,,,,,,,
2026-12-06,24070.27530737746,,,,,,,,
2026-12-07,24068.226245927424,,,,,,,,
2026-12-08,24059.994802412337,,,,,,,,
2026-12-09,24048.42958971886,,,,,,,,
2026-12-10,24036.059042022243,,,,,,,,
2026-12-11,24024.52926895713,,,,,,,,
2026-12-12,24014.665158425058,,,,,,,,
2026-12-13,24006.702567263066,,,,,,,,
2026-12-14,24000.614610235843,,,,,,,,
2026-12-15,23996.237531819235,,,,,,,,
2026-12-16,23993.3330310639,,,,,,,,
2026-12-17,23991.681137862757,,,,,,,,
2026-12-18,23991.0899894002,,,,,,,,
2026-12-19,23991.39705220821,,,,,,,,
2026-12-20,23992.47523244715,,,,,,,,
2026-12-21,23994.24387441108,,,,,,,,
2026-12-22,23996.630876787134,,,,,,,,
2026-12-23,23999.57635882394,,,,,,,,
2026-12-24,24003.043658836978,,,,,,,,
2026-12-25,24007.0168900963,,,,,,,,
2026-12-26,24011.480165871944,,,,,,,,
2026-12-27,24016.407822984755,,,,,,,,
2026-12-28,24021.782752648625,,,,,,,,
2026-12-29,24027.58784607745,,,,,,,,
2026-12-30,24033.791329811316,,,,,,,,
2026-12-31,24040.393203850228,,,,,,,,
2027-01-01,24040.393203850228,,,,,,,,
2027-01-02,24087.826641970158,,,,,,,,
2027-01-03,24135.494714870973,,,,,,,,
2027-01-04,24183.17623038944,,,,,,,,
2027-01-05,24225.954856632354,,,,,,,,
2027-01-06,24272.613511152907,,,,,,,,
2027-01-07,24313.209545111145,,,,,,,,
2027-01-08,24348.068025443084,,,,,,,,
2027-01-09,24379.800486142205,,,,,,,,
2027-01-10,24410.456315372794,,,,,,,,
2027-01-11,24441.849044462095,,,,,,,,
2027-01-12,24474.956318330456,,,,,,,,
2027-01-13,24510.122756812307,,,,,,,,
2027-01-14,24547.32269672848,,,,,,,,
2027-01-15,24586.358164982612,,,,,,,,
2027-01-16,24627.01041352377,,,,,,,,
2027-01-17,24669.031364953415,,,,,,,,
2027-01-18,24712.237710848985,,,,,,,,
2027-01-19,24756.45469718097,,,,,,,,
2027-01-20,24801.561340390464,,,,,,,,
2027-01-21,24847.483095052303,,,,,,,,
2027-01-22,24894.150303965907,,,,,,,,
2027-01-23,24941.51041871681,,,,,,,,
2027-01-24,24989.488893879836,,,,,,,,
2027-01-25,25038.085729454982,,,,,,,,
2027-01-26,25086.948973270923,,,,,,,,
2027-01-27,25136.253379357167,,,,,,,,
2027-01-28,25186.061272577394,,,,,,,,
2027-01-29,25236.367764707,,,,,,,,
2027-01-30,25287.128861724566,,,,,,,,
2027-01-31,25338.37633709001,,,,,,,,
2027-02-01,25338.37633709001,,,,,,,,
2027-02-02,25393.60004799091,,,,,,,,
2027-02-03,25449.141493490915,,,,,,,,
2027-02-04,25504.97256629858,,,,,,,,
2027-02-05,25553.141347043005,,,,,,,,
2027-02-06,25604.588904439053,,,,,,,,
2027-02-07,25649.162395988897,,,,,,,,
2027-02-08,25687.43129985864,,,,,,,,
2027-02-09,25722.279668563307,,,,,,,,
2027-02-10,25756.23471422201,,,,,,,,
2027-02-11,25790.942546469378,,,,,,,,
2027-02-12,25827.274491340675,,,,,,,,
2027-02-13,25865.51528791896,,,,,,,,
2027-02-14,25905.66004797962,,,,,,,,
2027-02-15,25947.53646160545,,,,,,,,
2027-02-16,25990.92333663322,,,,,,,,
2027-02-17,26035.62269996656,,,,,,,,
2027-02-18,26081.423135891437,,,,,,,,
2027-02-19,26128.170665332906,,,,,,,,
2027-02-20,26175.749192956675,,,,,,,,
2027-02-21,26224.0609542707,,,,,,,,
2027-02-22,26273.036292074416,,,,,,,,
2027-02-23,26322.59821683034,,,,,,,,
2027-02-24,26372.723509471612,,,,,,,,
2027-02-25,26423.38039653833,,,,,,,,
2027-02-26,26474.545658963627,,,,,,,,
2027-02-27,26526.097091132462,,,,,,,,
2027-02-28,26578.018806314878,,,,,,,,
2027-03-01,26578.018806314878,,,,,,,,
2027-03-02,26537.218046522874,,,,,,,,
2027-03-03,26496.61037160264,,,,,,,,
2027-03-04,26456.21166828413,,,,,,,,
2027-03-05,26410.319822569407,,,,,,,,
2027-03-06,26363.095935650705,,,,,,,,
2027-03-07,26307.07813267347,,,,,,,,
2027-03-08,26243.969959911396,,,,,,,,
2027-03-09,26177.047749903813,,,,,,,,
2027-03-10,26108.732395884734,,,,,,,,
2027-03-11,26040.577131221362,,,,,,,,
2027-03-12,25973.784459165727,,,,,,,,
2027-03-13,25908.900638817067,,,,,,,,
2027-03-14,25845.99288326367,,,,,,,,
2027-03-15,25784.918211935925,,,,,,,,
2027-03-16,25725.396773975386,,,,,,,,
2027-03-17,25667.179269927365,,,,,,,,
2027-03-18,25610.02862089867,,,,,,,,
2027-03-19,25553.770072859796,,,,,,,,
2027-03-20,25498.245980567335,,,,,,,,
2027-03-21,25443.33169429394,,,,,,,,
2027-03-22,25388.951446558283,,,,,,,,
2027-03-23,25335.072241844307,,,,,,,,
2027-03-24,25281.639087625244,,,,,,,,
2027-03-25,25228.622654553477,,,,,,,,
2027-03-26,25175.975282439143,,,,,,,,
2027-03-27,25123.700637450693,,,,,,,,
2027-03-28,25071.782832858164,,,,,,,,
2027-03-29,25020.216980436966,,,,,,,,
2027-03-30,24969.015300748597,,,,,,,,
2027-03-31,24918.139910052396,,,,,,,,
2027-04-01,24918.139910052396,,,,,,,,
2027-04-02,24877.82507670067,,,,,,,,
2027-04-03,24837.779095702033,,,,,,,,
2027-04-04,24797.98730238269,,,,,,,,
2027-04-05,24758.4802481464,,,,,,,,
2027-04-06,24720.840495707977,,,,,,,,
2027-04-07,24677.020805316795,,,,,,,,
2027-04-08,24628.095364329085,,,,,,,,
2027-04-09,24576.25898559104,,,,,,,,
2027-04-10,24523.232324162473,,,,,,,,
2027-04-11,24470.612607432,,,,,,,,
2027-04-12,24419.202726290456,,,,,,,,
2027-04-13,24369.273977203244,,,,,,,,
2027-04-14,24320.816583721156,,,,,,,,
2027-04-15,24273.668012376187,,,,,,,,
2027-04-16,24227.640066521166,,,,,,,,
2027-04-17,24182.532328947425,,,,,,,,
2027-04-18,24138.185932355405,,,,,,,,
2027-04-19,24094.453007950906,,,,,,,,
2027-04-20,24051.20890600658,,,,,,,,
2027-04-21,24008.365638479598,,,,,,,,
2027-04-22,23965.87310106779,,,,,,,,
2027-04-23,23923.668968907485,,,,,,,,
2027-04-24,23881.725134707223,,,,,,,,
2027-04-25,23839.97927360333,,,,,,,,
2027-04-26,23798.417942978158,,,,,,,,
2027-04-27,23757.01670170869,,,,,,,,
2027-04-28,23715.768217458026,,,,,,,,
2027-04-29,23674.65904760851,,,,,,,,
2027-04-30,23633.65864075639,,,,,,,,
2027-05-01,23633.65864075639,,,,,,,,
2027-05-02,23669.747676153,,,,,,,,
2027-05-03,23705.883149683326,,,,,,,,
2027-05-04,23742.005180596003,,,,,,,,
2027-05-05,23778.94843324177,,,,,,,,
2027-05-06,23821.576691099366,,,,,,,,
2027-05-07,23858.92444433093,,,,,,,,
2027-05-08,23890.858488816055,,,,,,,,
2027-05-09,23919.712951802085,,,,,,,,
2027-05-10,23947.66675940524,,,,,,,,
2027-05-11,23976.172936388393,,,,,,,,
2027-05-12,24005.99893401402,,,,,,,,
2027-05-13,24037.40016201756,,,,,,,,
2027-05-14,24070.339958714496,,,,,,,,
2027-05-15,24104.67289942293,,,,,,,,
2027-05-16,24140.19856693419,,,,,,,,
2027-05-17,24176.716544039606,,,,,,,,
2027-05-18,24214.04107820431,,,,,,,,
2027-05-19,24252.0340770833,,,,,,,,
2027-05-20,24290.58555562304,,,,,,,,
2027-05-21,24329.5977493315,,,,,,,,
2027-05-22,24369.015665681898,,,,,,,,
2027-05-23,24408.789200372077,,,,,,,,
2027-05-24,24448.88169171752,,,,,,,,
2027-05-25,24489.269920651364,,,,,,,,
2027-05-26,24529.90133875915,,,,,,,,
2027-05-27,24570.766169591665,,,,,,,,
2027-05-28,24611.83752791361,,,,,,,,
2027-05-29,24653.086084377366,,,,,,,,
2027-05-30,24694.500840477576,,,,,,,,
2027-05-31,24736.05246686664,,,,,,,,
2027-06-01,24736.05246686664,,,,,,,,
2027-06-02,24781.849673355333,,,,,,,,
2027-06-03,24827.65299012478,,,,,,,,
2027-06-04,24873.41353492896,,,,,,,,
2027-06-05,24917.42287326957,,,,,,,,
2027-06-06,24968.077752956247,,,,,,,,
2027-06-07,25012.621129834595,,,,,,,,
2027-06-08,25050.749933979303,,,,,,,,
2027-06-09,25085.031705362435,,,,,,,,
2027-06-10,25117.906890116414,,,,,,,,
2027-06-11,25150.99104647212,,,,,,,,
2027-06-12,25185.144501959454,,,,,,,,
2027-06-13,25220.666660335282,,,,,,,,
2027-06-14,25257.5599657119,,,,,,,,
2027-06-15,25295.669216958195,,,,,,,,
2027-06-16,25334.77077779865,,,,,,,,
2027-06-17,25374.654454575382,,,,,,,,
2027-06-18,25415.12227419202,,,,,,,,
2027-06-19,25456.034922247425,,,,,,,,
2027-06-20,25497.276303407292,,,,,,,,
2027-06-21,25538.757207572642,,,,,,,,
2027-06-22,25580.428752497468,,,,,,,,
2027-06-23,25622.2726073395,,,,,,,,
2027-06-24,25664.24722218963,,,,,,,,
2027-06-25,25706.34037648635,,,,,,,,
2027-06-26,25748.520296769755,,,,,,,,
2027-06-27,25790.797981545194,,,,,,,,
2027-06-28,25833.162432307312,,,,,,,,
2027-06-29,25875.622203449166,,,,,,,,
2027-06-30,25918.184627307655,,,,,,,,
2027-07-01,25918.184627307655,,,,,,,,
2027-07-02,25887.06527631736,,,,,,,,
2027-07-03,25855.989919348485,,,,,,,,
2027-07-04,25824.969554906373,,,,,,,,
2027-07-05,25793.701113065727,,,,,,,,
2027-07-06,25768.408525800714,,,,,,,,
2027-07-07,25736.475285414228,,,,,,,,
2027-07-08,25698.072479767336,,,,,,,,
2027-07-09,25656.014504174487,,,,,,,,
2027-07-10,25612.81879430558,,,,,,,,
2027-07-11,25569.988479225656,,,,,,,,
2027-07-12,25528.1944677613,,,,,,,,
2027-07-13,25488.063674717683,,,,,,,,
2027-07-14,25449.70975131681,,,,,,,,
2027-07-15,25413.02760072973,,,,,,,,
2027-07-16,25377.82169397238,,,,,,,,
2027-07-17,25343.881837386874,,,,,,,,
2027-07-18,25311.021056382207,,,,,,,,
2027-07-19,25279.09637038878,,,,,,,,
2027-07-20,25248.007570802245,,,,,,,,
2027-07-21,25217.659337242876,,,,,,,,
2027-07-22,25188.001565408507,,,,,,,,
2027-07-23,25159.030589130678,,,,,,,,
2027-07-24,25130.721967286387,,,,,,,,
2027-07-25,25103.048814640326,,,,,,,,
2027-07-26,25075.970803339525,,,,,,,,
2027-07-27,25049.225191311645,,,,,,,,
2027-07-28,25022.95251501398,,,,,,,,
2027-07-29,24997.213877254057,,,,,,,,
2027-07-30,24972.02149859338,,,,,,,,
2027-07-31,24947.335051178983,,,,,,,,
2027-08-01,24947.335051178983,,,,,,,,
2027-08-02,24942.406412925095,,,,,,,,
2027-08-03,24937.854167965535,,,,,,,,
2027-08-04,24933.653875177304,,,,,,,,
2027-08-05,24922.988905353268,,,,,,,,
2027-08-06,24915.405961140626,,,,,,,,
2027-08-07,24900.680098728688,,,,,,,,
2027-08-08,24879.780408644743,,,,,,,,
2027-08-09,24855.566502280813,,,,,,,,
2027-08-10,24830.51548745384,,,,,,,,
2027-08-11,24806.13782556575,,,,,,,,
2027-08-12,24783.301176483365,,,,,,,,
2027-08-13,24762.32083069349,,,,,,,,
2027-08-14,24743.177235297724,,,,,,,,
2027-08-15,24725.53065868624,,,,,,,,
2027-08-16,24709.34199506223,,,,,,,,
2027-08-17,24694.485372642193,,,,,,,,
2027-08-18,24680.78359328432,,,,,,,,
2027-08-19,24668.083899969803,,,,,,,,
2027-08-20,24656.268975308205,,,,,,,,
2027-08-21,24645.23250041443,,,,,,,,
2027-08-22,24634.919482761718,,,,,,,,
2027-08-23,24625.29326066555,,,,,,,,
2027-08-24,24616.311062160657,,,,,,,,
2027-08-25,24607.930115281786,,,,,,,,
2027-08-26,24599.9390043149,,,,,,,,
2027-08-27,24592.433049639738,,,,,,,,
2027-08-28,24585.428137986255,,,,,,,,
2027-08-29,24578.91449290525,,,,,,,,
2027-08-30,24572.887226172115,,,,,,,,
2027-08-31,24567.27668058628,,,,,,,,
2027-09-01,24567.27668058628,,,,,,,,
2027-09-02,24585.31963847588,,,,,,,,
2027-09-03,24603.7047720876,,,,,,,,
2027-09-04,24622.411306466885,,,,,,,,
2027-09-05,24634.880466254348,,,,,,,,
2027-09-06,24645.90515567199,,,,,,,,
2027-09-07,24648.56120457144,,,,,,,,
2027-09-08,24644.725691199776,,,,,,,,
2027-09-09,24637.446423596182,,,,,,,,
2027-09-10,24629.12963032087,,,,,,,,
2027-09-11,24621.147680430775,,,,,,,,
2027-09-12,24613.96006703846,,,,,,,,
2027-09-13,24608.136268310038,,,,,,,,
2027-09-14,24603.954913047797,,,,,,,,
2027-09-15,24601.352454331925,,,,,,,,
2027-09-16,24600.16880280671,,,,,,,,
2027-09-17,24600.20720743193,,,,,,,,
2027-09-18,24601.28802595347,,,,,,,,
2027-09-19,24603.254835184074,,,,,,,,
2027-09-20,24605.99520595791,,,,,,,,
2027-09-21,24609.449257523596,,,,,,,,
2027-09-22,24613.583994365083,,,,,,,,
2027-09-23,24618.365198910145,,,,,,,,
2027-09-24,24623.787982934184,,,,,,,,
2027-09-25,24629.78513334893,,,,,,,,
2027-09-26,24636.335875199824,,,,,,,,
2027-09-27,24643.424321756916,,,,,,,,
2027-09-28,24651.049250964043,,,,,,,,
2027-09-29,24659.20455254046,,,,,,,,
2027-09-30,24667.868229475458,,,,,,,,
2027-10-01,24667.868229475458,,,,,,,,
2027-10-02,24729.666985179138,,,,,,,,
2027-10-03,24791.880017917814,,,,,,,,
2027-10-04,24854.44622488397,,,,,,,,
2027-10-05,24916.716694261715,,,,,,,,
2027-10-06,24980.6381614987,,,,,,,,
2027-10-07,25037.70633784404,,,,,,,,
2027-10-08,25088.942862239495,,,,,,,,
2027-10-09,25137.04847877754,,,,,,,,
2027-10-10,25184.20700179899,,,,,,,,
2027-10-11,25232.002216074816,,,,,,,,
2027-10-12,25281.281006517274,,,,,,,,
2027-10-13,25332.3012269741,,,,,,,,
2027-10-14,25385.09465090522,,,,,,,,
2027-10-15,25439.526852134066,,,,,,,,
2027-10-16,25495.40352373273,,,,,,,,
2027-10-17,25552.53158082944,,,,,,,,
2027-10-18,25610.724048833177,,,,,,,,
2027-10-19,25669.834281005897,,,,,,,,
2027-10-20,25729.753514350206,,,,,,,,
2027-10-21,25790.401093160173,,,,,,,,
2027-10-22,25851.71835874058,,,,,,,,
2027-10-23,25913.686980249167,,,,,,,,
2027-10-24,25976.26296366453,,,,,,,,
2027-10-25,26039.431644312845,,,,,,,,
2027-10-26,26103.145362004256,,,,,,,,
2027-10-27,26167.385785896506,,,,,,,,
2027-10-28,26232.144361596544,,,,,,,,
2027-10-29,26297.406424430555,,,,,,,,
2027-10-30,26363.15486561245,,,,,,,,
2027-10-31,26429.318805885487,,,,,,,,
2027-11-01,26429.318805885487,,,,,,,,
2027-11-02,26404.886867814083,,,,,,,,
2027-11-03,26380.822768643964,,,,,,,,
2027-11-04,26357.04951883765,,,,,,,,
2027-11-05,26329.90583816843,,,,,,,,
2027-11-06,26307.405970870866,,,,,,,,
2027-11-07,26277.928162954315,,,,,,,,
2027-11-08,26241.986900058102,,,,,,,,
2027-11-09,26202.37091431753,,,,,,,,
2027-11-10,26161.722291129838,,,,,,,,
2027-11-11,26121.748242937185,,,,,,,,
2027-11-12,26083.35920157165,,,,,,,,
2027-11-13,26046.870457520043,,,,,,,,
2027-11-14,26012.311340129974,,,,,,,,
2027-11-15,25979.52787032649,,,,,,,,
2027-11-16,25948.28907949716,,,,,,,,
2027-11-17,25918.360332861095,,,,,,,,
2027-11-18,25889.515550030468,,,,,,,,
2027-11-19,25861.575088751164,,,,,,,,
2027-11-20,25834.403300790484,,,,,,,,
2027-11-21,25807.87920258954,,,,,,,,
2027-11-22,25781.933136947744,,,,,,,,
2027-11-23,25756.538218629797,,,,,,,,
2027-11-24,25731.654119782736,,,,,,,,
2027-11-25,25707.252733115096,,,,,,,,
2027-11-26,25683.277844043954,,,,,,,,
2027-11-27,25659.69890116556,,,,,,,,
2027-11-28,25636.479242795394,,,,,,,,
2027-11-29,25613.654308561814,,,,,,,,
2027-11-30,25591.21065584717,,,,,,,,
2027-12-01,25591.21065584717,,,,,,,,
2027-12-02,25593.956748343197,,,,,,,,
2027-12-03,25596.603854291032,,,,,,,,
2027-12-04,25599.357279123953,,,,,,,,
2027-12-05,25596.824089050093,,,,,,,,
2027-12-06,25597.271493927143,,,,,,,,
2027-12-07,25590.990257639893,,,,,,,,
2027-12-08,25578.900588469616,,,,,,,,
2027-12-09,25563.737448080992,,,,,,,,
2027-12-10,25547.84474017056,,,,,,,,
2027-12-11,25532.169558254904,,,,,,,,
2027-12-12,25517.756760342647,,,,,,,,
2027-12-13,25505.0450645918,,,,,,,,
2027-12-14,25494.106572315235,,,,,,,,
2027-12-15,25484.825188178664,,,,,,,,
2027-12-16,25476.993162636507,,,,,,,,
2027-12-17,25470.40396819934,,,,,,,,
2027-12-18,25464.86574205156,,,,,,,,
2027-12-19,25460.211062500537,,,,,,,,
2027-12-20,25456.310391594336,,,,,,,,
2027-12-21,25453.040301661757,,,,,,,,
2027-12-22,25450.32135905303,,,,,,,,
2027-12-23,25448.131566757438,,,,,,,,
2027-12-24,25446.424486641274,,,,,,,,
2027-12-25,25445.175677581516,,,,,,,,
2027-12-26,25444.37169696052,,,,,,,,
2027-12-27,25443.86467598408,,,,,,,,
2027-12-28,25443.561738384764,,,,,,,,
2027-12-29,25443.517876689337,,,,,,,,
2027-12-30,25443.767308470018,,,,,,,,
2027-12-31,25444.343029242867,,,,,,,,
2028-01-01,25444.343029242867,,,,,,,,
2028-01-02,25473.131069551135,,,,,,,,
2028-01-03,25501.943550982403,,,,,,,,
2028-01-04,25530.851352793405,,,,,,,,
2028-01-05,25555.315758441426,,,,,,,,
2028-01-06,25584.546183076145,,,,,,,,
