Date,HPG_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2027-09-01,28486.073680077745,,,,,,,
2027-09-02,28548.3523022789,,,,,,,
2027-09-03,28610.962259771328,,,,,,,
2027-09-04,28673.902500696953,,,,,,,
2027-09-05,28738.02503009046,,,,,,,
2027-09-06,28802.743963008248,,,,,,,
2027-09-07,28868.34330112854,,,,,,,
2027-09-08,28935.110201703777,,,,,,,
2027-09-09,29003.13722824389,,,,,,,
2027-09-10,29072.29500220658,,,,,,,
2027-09-11,29142.327922081444,,,,,,,
2027-09-12,29212.92463788049,,,,,,,
2027-09-13,29283.800096067425,,,,,,,
2027-09-14,29354.72919901581,,,,,,,
2027-09-15,29425.55732358971,,,,,,,
2027-09-16,29496.19085442112,,,,,,,
2027-09-17,29566.595080193812,,,,,,,
2027-09-18,29636.759482327114,,,,,,,
2027-09-19,29706.69247568556,,,,,,,
2027-09-20,29776.40668256596,,,,,,,
2027-09-21,29845.917880839337,,,,,,,
2027-09-22,29915.234485370223,,,,,,,
2027-09-23,29984.360703590886,,,,,,,
2027-09-24,30053.300742933603,,,,,,,
2027-09-25,30122.05249968223,,,,,,,
2027-09-26,30190.61912941098,,,,,,,
2027-09-27,30259.001683977913,,,,,,,
2027-09-28,30327.204370815303,,,,,,,
2027-09-29,30395.232449213487,,,,,,,
2027-09-30,30463.097489611202,,,,,,,
2027-10-01,30463.097489611202,,,,,,,
2027-10-02,30476.893227949236,,,,,,,
2027-10-03,30490.560639603038,,,,,,,
2027-10-04,30504.11234686941,,,,,,,
2027-10-05,30517.997493143186,,,,,,,
2027-10-06,30533.11752078822,,,,,,,
2027-10-07,30550.12773738057,,,,,,,
2027-10-08,30569.163832610957,,,,,,,
2027-10-09,30589.90709348491,,,,,,,
2027-10-10,30611.777946207243,,,,,,,
2027-10-11,30634.108460905074,,,,,,,
2027-10-12,30656.272782028238,,,,,,,
2027-10-13,30677.778640001143,,,,,,,
2027-10-14,30698.26735122276,,,,,,,
2027-10-15,30717.541166376403,,,,,,,
2027-10-16,30735.507521952124,,,,,,,
2027-10-17,30752.159054943455,,,,,,,
2027-10-18,30767.543098963437,,,,,,,
2027-10-19,30781.725921070316,,,,,,,
2027-10-20,30794.78746247723,,,,,,,
2027-10-21,30806.803456965034,,,,,,,
2027-10-22,30817.840171591983,,,,,,,
2027-10-23,30827.956510409862,,,,,,,
2027-10-24,30837.206118180107,,,,,,,
2027-10-25,30845.632121083494,,,,,,,
2027-10-26,30853.27869715885,,,,,,,
2027-10-27,30860.184765154678,,,,,,,
2027-10-28,30866.391347535613,,,,,,,
2027-10-29,30871.93525933401,,,,,,,
2027-10-30,30876.85436744031,,,,,,,
2027-10-31,30881.19390175141,,,,,,,
2027-11-01,30881.19390175141,,,,,,,
2027-11-02,30855.362545187716,,,,,,,
2027-11-03,30829.05680063558,,,,,,,
2027-11-04,30802.31243126929,,,,,,,
2027-11-05,30774.00605267274,,,,,,,
2027-11-06,30744.062982923144,,,,,,,
2027-11-07,30712.76511998259,,,,,,,
2027-11-08,30680.51953292321,,,,,,,
2027-11-09,30647.726979668718,,,,,,,
2027-11-10,30614.734573381404,,,,,,,
2027-11-11,30581.808434152343,,,,,,,
2027-11-12,30549.13894829175,,,,,,,
2027-11-13,30516.842872045127,,,,,,,
2027-11-14,30484.9938354772,,,,,,,
2027-11-15,30453.62339432999,,,,,,,
2027-11-16,30422.74522275837,,,,,,,
2027-11-17,30392.348802181677,,,,,,,
2027-11-18,30362.42361401923,,,,,,,
2027-11-19,30332.94967296774,,,,,,,
2027-11-20,30303.911201156203,,,,,,,
2027-11-21,30275.287161423268,,,,,,,
2027-11-22,30247.06598333019,,,,,,,
2027-11-23,30219.22978528982,,,,,,,
2027-11-24,30191.76594500535,,,,,,,
2027-11-25,30164.663943896103,,,,,,,
2027-11-26,30137.91221152334,,,,,,,
2027-11-27,30111.499177448313,,,,,,,
2027-11-28,30085.41958238069,,,,,,,
2027-11-29,30059.66080402366,,,,,,,
2027-11-30,30034.216531228813,,,,,,,
2027-12-01,30034.216531228813,,,,,,,
2027-12-02,30053.91124976372,,,,,,,
2027-12-03,30073.8983848414,,,,,,,
2027-12-04,30094.169521597305,,,,,,,
2027-12-05,30114.899268470646,,,,,,,
2027-12-06,30136.41790889462,,,,,,,
2027-12-07,30159.04836329596,,,,,,,
2027-12-08,30182.87583217812,,,,,,,
2027-12-09,30207.765677708474,,,,,,,
2027-12-10,30233.442313073327,,,,,,,
2027-12-11,30259.585973420155,,,,,,,
2027-12-12,30285.896879199718,,,,,,,
2027-12-13,30312.134154914555,,,,,,,
2027-12-14,30338.1347625642,,,,,,,
2027-12-15,30363.79877563224,,,,,,,
2027-12-16,30389.094638376657,,,,,,,
2027-12-17,30414.022350797437,,,,,,,
2027-12-18,30438.605053772077,,,,,,,
2027-12-19,30462.88166604907,,,,,,,
2027-12-20,30486.886898944646,,,,,,,
2027-12-21,30510.658619349233,,,,,,,
2027-12-22,30534.217864424183,,,,,,,
2027-12-23,30557.594086195386,,,,,,,
2027-12-24,30580.793595811247,,,,,,,
2027-12-25,30603.838482291183,,,,,,,
2027-12-26,30626.735056783597,,,,,,,
2027-12-27,30649.489630436903,,,,,,,
2027-12-28,30672.116929264033,,,,,,,
2027-12-29,30694.62116069727,,,,,,,
2027-12-30,30717.010739601144,,,,,,,
2027-12-31,30739.296184556337,,,,,,,
2028-01-01,30739.296184556337,,,,,,,
2028-01-02,30672.73426186156,,,,,,,
2028-01-03,30606.09660538592,,,,,,,
2028-01-04,30539.38216327135,,,,,,,
2028-01-05,30472.234355632972,,,,,,,
2028-01-06,30404.114631140204,,,,,,,
2028-01-07,30335.16288691604,,,,,,,
2028-01-08,30265.708354535604,,,,,,,
2028-01-09,30196.071850709486,,,,,,,
2028-01-10,30126.497406509352,,,,,,,
2028-01-11,30057.13333392272,,,,,,,
2028-01-12,29988.061677878857,,,,,,,
2028-01-13,29919.318201552058,,,,,,,
2028-01-14,29850.913423522998,,,,,,,
2028-01-15,29782.852603082014,,,,,,,
2028-01-16,29715.134688371043,,,,,,,
2028-01-17,29647.759679390074,,,,,,,
2028-01-18,29580.729679855256,,,,,,,
2028-01-19,29514.041534192376,,,,,,,
2028-01-20,29447.693138685303,,,,,,,
2028-01-21,29381.677130327564,,,,,,,
2028-01-22,29315.987197970753,,,,,,,
2028-01-23,29250.608615601926,,,,,,,
2028-01-24,29185.53086464041,,,,,,,
2028-01-25,29120.741322789392,,,,,,,
2028-01-26,29056.224212177854,,,,,,,
2028-01-27,28991.97111794127,,,,,,,
2028-01-28,28927.96836592475,,,,,,,
2028-01-29,28864.205437547622,,,,,,,
2028-01-30,28800.671814229212,,,,,,,
2028-01-31,28737.364340395317,,,,,,,
2028-02-01,28737.364340395317,,,,,,,
2028-02-02,28737.424892344505,,,,,,,
2028-02-03,28737.688452900722,,,,,,,
2028-02-04,28738.144503483294,,,,,,,
2028-02-05,28739.293728532357,,,,,,,
2028-02-06,28740.17683349034,,,,,,,
2028-02-07,28740.872707712304,,,,,,,
2028-02-08,28741.668508450683,,,,,,,
2028-02-09,28742.797748196463,,,,,,,
2028-02-10,28744.360353466058,,,,,,,
2028-02-11,28746.336338956186,,,,,,,
2028-02-12,28748.64365973758,,,,,,,
2028-02-13,28751.18870044223,,,,,,,
2028-02-14,28753.88731242474,,,,,,,
2028-02-15,28756.69531764627,,,,,,,
2028-02-16,28759.589575229336,,,,,,,
2028-02-17,28762.58270747075,,,,,,,
2028-02-18,28765.687336667317,,,,,,,
2028-02-19,28768.93186298687,,,,,,,
2028-02-20,28772.333116158476,,,,,,,
2028-02-21,28775.905822195087,,,,,,,
2028-02-22,28779.661551535446,,,,,,,
2028-02-23,28783.596096747282,,,,,,,
2028-02-24,28787.710509688663,,,,,,,
2028-02-25,28791.993219920845,,,,,,,
2028-02-26,28796.44002001156,,,,,,,
2028-02-27,28801.04039138013,,,,,,,
2028-02-28,28805.78907473622,,,,,,,
2028-02-29,28810.675551499156,,,,,,,
2028-03-01,28810.675551499156,,,,,,,
2028-03-02,28814.309039438453,,,,,,,
2028-03-03,28818.066646629715,,,,,,,
2028-03-04,28821.94626935681,,,,,,,
2028-03-05,28826.79886079635,,,,,,,
2028-03-06,28832.817962832763,,,,,,,
2028-03-07,28840.3548960606,,,,,,,
2028-03-08,28849.459097809027,,,,,,,
2028-03-09,28859.88127771605,,,,,,,
2028-03-10,28871.159670090026,,,,,,,
2028-03-11,28882.766242181067,,,,,,,
2028-03-12,28894.21082812971,,,,,,,
2028-03-13,28905.10318859291,,,,,,,
2028-03-14,28915.183514627992,,,,,,,
2028-03-15,28924.31296097004,,,,,,,
2028-03-16,28932.44840143829,,,,,,,
2028-03-17,28939.61613248443,,,,,,,
2028-03-18,28945.88031745057,,,,,,,
2028-03-19,28951.318793833718,,,,,,,
2028-03-20,28956.012554705067,,,,,,,
2028-03-21,28960.03207455514,,,,,,,
2028-03-22,28963.437309293786,,,,,,,
2028-03-23,28966.274540675975,,,,,,,
2028-03-24,28968.581635592138,,,,,,,
2028-03-25,28970.39225350043,,,,,,,
2028-03-26,28971.725327846078,,,,,,,
2028-03-27,28972.60715508076,,,,,,,
2028-03-28,28973.058772365832,,,,,,,
2028-03-29,28973.098061288438,,,,,,,
2028-03-30,28972.74921458413,,,,,,,
2028-03-31,28972.03011384006,,,,,,,
2028-04-01,28972.03011384006,,,,,,,
2028-04-02,29059.4177103581,,,,,,,
2028-04-03,29146.493956888153,,,,,,,
2028-04-04,29233.27778687544,,,,,,,
2028-04-05,29319.303227196047,,,,,,,
2028-04-06,29406.67399398501,,,,,,,
2028-04-07,29496.08746914107,,,,,,,
2028-04-08,29587.416377838083,,,,,,,
2028-04-09,29680.105339016383,,,,,,,
2028-04-10,29773.456970777217,,,,,,,
2028-04-11,29866.815965544523,,,,,,,
2028-04-12,29959.643771987736,,,,,,,
2028-04-13,30051.556461912212,,,,,,,
2028-04-14,30142.313159820493,,,,,,,
2028-04-15,30231.784487170276,,,,,,,
2028-04-16,30319.930473354987,,,,,,,
2028-04-17,30406.765844387584,,,,,,,
2028-04-18,30492.336882023028,,,,,,,
2028-04-19,30576.713008893777,,,,,,,
2028-04-20,30659.96259577422,,,,,,,
2028-04-21,30742.156117154882,,,,,,,
2028-04-22,30823.36089195208,,,,,,,
2028-04-23,30903.633720501464,,,,,,,
2028-04-24,30983.033506854812,,,,,,,
2028-04-25,31061.606532767095,,,,,,,
2028-04-26,31139.40223556749,,,,,,,
2028-04-27,31216.46058586255,,,,,,,
2028-04-28,31292.822606116926,,,,,,,
2028-04-29,31368.526163221035,,,,,,,
2028-04-30,31443.612279639514,,,,,,,
2028-05-01,31518.11145925632,,,,,,,
