Date,HPG_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2027-09-01,28486.073680077745,,,,,,,
2027-09-02,28562.903851868745,,,,,,,
2027-09-03,28639.961225002324,,,,,,,
2027-09-04,28717.157443400814,,,,,,,
2027-09-05,28792.46662842619,,,,,,,
2027-09-06,28867.864169529235,,,,,,,
2027-09-07,28939.477125305373,,,,,,,
2027-09-08,29003.59243677628,,,,,,,
2027-09-09,29058.70805062155,,,,,,,
2027-09-10,29105.63179383703,,,,,,,
2027-09-11,29146.717724777816,,,,,,,
2027-09-12,29184.948912923377,,,,,,,
2027-09-13,29223.240056978782,,,,,,,
2027-09-14,29263.999911918643,,,,,,,
2027-09-15,29308.940902676863,,,,,,,
2027-09-16,29359.086487153138,,,,,,,
2027-09-17,29414.8595122906,,,,,,,
2027-09-18,29476.22105934076,,,,,,,
2027-09-19,29542.82085956713,,,,,,,
2027-09-20,29614.11615420688,,,,,,,
2027-09-21,29689.474776561427,,,,,,,
2027-09-22,29768.258248783794,,,,,,,
2027-09-23,29849.861752485165,,,,,,,
2027-09-24,29933.73306218009,,,,,,,
2027-09-25,30019.404101028533,,,,,,,
2027-09-26,30106.477266680966,,,,,,,
2027-09-27,30194.624379420333,,,,,,,
2027-09-28,30283.580371013613,,,,,,,
2027-09-29,30373.13066241504,,,,,,,
2027-09-30,30463.097489611202,,,,,,,
2027-10-01,30463.097489611202,,,,,,,
2027-10-02,30485.792928934592,,,,,,,
2027-10-03,30508.532546296814,,,,,,,
2027-10-04,30531.225881904065,,,,,,,
2027-10-05,30551.82601995697,,,,,,,
2027-10-06,30574.142790376052,,,,,,,
2027-10-07,30595.119493617127,,,,,,,
2027-10-08,30611.137737927944,,,,,,,
2027-10-09,30620.302075070853,,,,,,,
2027-10-10,30622.75135031076,,,,,,,
2027-10-11,30620.06966189734,,,,,,,
2027-10-12,30614.512193527342,,,,,,,
2027-10-13,30608.376203220214,,,,,,,
2027-10-14,30603.580280091093,,,,,,,
2027-10-15,30601.510773072965,,,,,,,
2027-10-16,30602.977612877818,,,,,,,
2027-10-17,30608.30056435817,,,,,,,
2027-10-18,30617.41651602997,,,,,,,
2027-10-19,30630.001495608427,,,,,,,
2027-10-20,30645.580063247027,,,,,,,
2027-10-21,30663.603149034523,,,,,,,
2027-10-22,30683.51747562741,,,,,,,
2027-10-23,30704.801321424195,,,,,,,
2027-10-24,30726.989765159044,,,,,,,
2027-10-25,30749.674685901755,,,,,,,
2027-10-26,30772.523696503,,,,,,,
2027-10-27,30795.26121014909,,,,,,,
2027-10-28,30817.66002549744,,,,,,,
2027-10-29,30839.54132667657,,,,,,,
2027-10-30,30860.75995727317,,,,,,,
2027-10-31,30881.19390175141,,,,,,,
2027-11-01,30881.19390175141,,,,,,,
2027-11-02,30878.581441524828,,,,,,,
2027-11-03,30874.921330663004,,,,,,,
2027-11-04,30870.14204281735,,,,,,,
2027-11-05,30860.355910570335,,,,,,,
2027-11-06,30848.23465341344,,,,,,,
2027-11-07,30829.890603929143,,,,,,,
2027-11-08,30801.532865642126,,,,,,,
2027-11-09,30761.7203929999,,,,,,,
2027-11-10,30711.49242177316,,,,,,,
2027-11-11,30653.569056924505,,,,,,,
2027-11-12,30591.3604223088,,,,,,,
2027-11-13,30528.2030117162,,,,,,,
2027-11-14,30466.87583416107,,,,,,,
2027-11-15,30409.394249700767,,,,,,,
2027-11-16,30357.003658287227,,,,,,,
2027-11-17,30310.274166993036,,,,,,,
2027-11-18,30269.25626500544,,,,,,,
2027-11-19,30233.63018747191,,,,,,,
2027-11-20,30202.86369421029,,,,,,,
2027-11-21,30176.306736934857,,,,,,,
2027-11-22,30153.292437630804,,,,,,,
2027-11-23,30133.177059160815,,,,,,,
2027-11-24,30115.375768439353,,,,,,,
2027-11-25,30099.387881026283,,,,,,,
2027-11-26,30084.78844626233,,,,,,,
2027-11-27,30071.230350985214,,,,,,,
2027-11-28,30058.42538608444,,,,,,,
2027-11-29,30046.15055764969,,,,,,,
2027-11-30,30034.216531228813,,,,,,,
2027-12-01,30034.216531228813,,,,,,,
2027-12-02,30069.15011364068,,,,,,,
2027-12-03,30104.035310581443,,,,,,,
2027-12-04,30138.773247392754,,,,,,,
2027-12-05,30170.740590054233,,,,,,,
2027-12-06,30203.01507527143,,,,,,,
2027-12-07,30231.95517041461,,,,,,,
2027-12-08,30253.727904685762,,,,,,,
2027-12-09,30266.608230854163,,,,,,,
2027-12-10,30271.185189437616,,,,,,,
2027-12-11,30269.646645216555,,,,,,,
2027-12-12,30264.88415601857,,,,,,,
2027-12-13,30259.765086935695,,,,,,,
2027-12-14,30256.679259497323,,,,,,,
2027-12-15,30257.35277279224,,,,,,,
2027-12-16,30262.819603300813,,,,,,,
2027-12-17,30273.513116546852,,,,,,,
2027-12-18,30289.411223510946,,,,,,,
2027-12-19,30310.160499882408,,,,,,,
2027-12-20,30335.221342472603,,,,,,,
2027-12-21,30363.96474015716,,,,,,,
2027-12-22,30395.740644650352,,,,,,,
2027-12-23,30429.935822698826,,,,,,,
2027-12-24,30466.00015253327,,,,,,,
2027-12-25,30503.450831300695,,,,,,,
2027-12-26,30541.893412225785,,,,,,,
2027-12-27,30580.990248868868,,,,,,,
2027-12-28,30620.47627299693,,,,,,,
2027-12-29,30660.135853706128,,,,,,,
2027-12-30,30699.79122698306,,,,,,,
2027-12-31,30739.296184556337,,,,,,,
2028-01-01,30739.296184556337,,,,,,,
2028-01-02,30691.57325022232,,,,,,,
2028-01-03,30643.37908347406,,,,,,,
2028-01-04,30594.629535666154,,,,,,,
2028-01-05,30542.11012854428,,,,,,,
2028-01-06,30487.932993108006,,,,,,,
2028-01-07,30428.034801642534,,,,,,,
2028-01-08,30358.579427775643,,,,,,,
2028-01-09,30278.13529267745,,,,,,,
2028-01-10,30187.76056556387,,,,,,,
2028-01-11,30090.182714403963,,,,,,,
2028-01-12,29988.808707478405,,,,,,,
2028-01-13,29886.961364422466,,,,,,,
2028-01-14,29787.39655337303,,,,,,,
2028-01-15,29692.10333793576,,,,,,,
2028-01-16,29602.29556232057,,,,,,,
2028-01-17,29518.51177785802,,,,,,,
2028-01-18,29440.7719698514,,,,,,,
2028-01-19,29368.73218071263,,,,,,,
2028-01-20,29301.82756265946,,,,,,,
2028-01-21,29239.39544510935,,,,,,,
2028-01-22,29180.73529058934,,,,,,,
2028-01-23,29125.1907396653,,,,,,,
2028-01-24,29072.16328509682,,,,,,,
2028-01-25,29021.137516430816,,,,,,,
2028-01-26,28971.67480885313,,,,,,,
2028-01-27,28923.416478762752,,,,,,,
2028-01-28,28876.07326519111,,,,,,,
2028-01-29,28829.404292640742,,,,,,,
2028-01-30,28783.221278517565,,,,,,,
2028-01-31,28737.364340395317,,,,,,,
2028-02-01,28737.364340395317,,,,,,,
2028-02-02,28754.41600650535,,,,,,,
2028-02-03,28771.44663545403,,,,,,,
2028-02-04,28788.362611873352,,,,,,,
2028-02-05,28802.85826287933,,,,,,,
2028-02-06,28816.655480128476,,,,,,,
2028-02-07,28825.750891815846,,,,,,,
2028-02-08,28826.395675788815,,,,,,,
2028-02-09,28817.15299392717,,,,,,,
2028-02-10,28798.950585046452,,,,,,,
2028-02-11,28774.28976763121,,,,,,,
2028-02-12,28746.325064025907,,,,,,,
2028-02-13,28718.117381207012,,,,,,,
2028-02-14,28692.20380083336,,,,,,,
2028-02-15,28670.408244794016,,,,,,,
2028-02-16,28653.827801053405,,,,,,,
2028-02-17,28642.94316874837,,,,,,,
2028-02-18,28637.75014044665,,,,,,,
2028-02-19,28637.918432715036,,,,,,,
2028-02-20,28642.912649797174,,,,,,,
2028-02-21,28652.110091717088,,,,,,,
2028-02-22,28664.86176204713,,,,,,,
2028-02-23,28680.557583108137,,,,,,,
2028-02-24,28698.6411219824,,,,,,,
2028-02-25,28718.639042539533,,,,,,,
2028-02-26,28740.14217199128,,,,,,,
2028-02-27,28762.8212787625,,,,,,,
2028-02-28,28786.407087187923,,,,,,,
2028-02-29,28810.675551499156,,,,,,,
2028-03-01,28810.675551499156,,,,,,,
2028-03-02,28823.93855461298,,,,,,,
2028-03-03,28837.43507021779,,,,,,,
2028-03-04,28851.05570507457,,,,,,,
2028-03-05,28863.14904201732,,,,,,,
2028-03-06,28876.728654409464,,,,,,,
2028-03-07,28888.50222649969,,,,,,,
2028-03-08,28894.840847955078,,,,,,,
2028-03-09,28893.93953033178,,,,,,,
2028-03-10,28886.060186288603,,,,,,,
2028-03-11,28872.91313704332,,,,,,,
2028-03-12,28856.860855815572,,,,,,,
2028-03-13,28840.281593696,,,,,,,
2028-03-14,28825.17072543867,,,,,,,
2028-03-15,28812.960881731546,,,,,,,
2028-03-16,28804.507223183507,,,,,,,
2028-03-17,28800.163174105237,,,,,,,
2028-03-18,28799.889815748244,,,,,,,
2028-03-19,28803.388420421346,,,,,,,
2028-03-20,28810.191963142577,,,,,,,
2028-03-21,28819.770307445906,,,,,,,
2028-03-22,28831.57753899429,,,,,,,
2028-03-23,28845.098247334656,,,,,,,
2028-03-24,28859.870666775358,,,,,,,
2028-03-25,28875.49403939268,,,,,,,
2028-03-26,28891.635978037288,,,,,,,
2028-03-27,28908.018792179355,,,,,,,
2028-03-28,28924.41422861823,,,,,,,
2028-03-29,28940.64347148244,,,,,,,
2028-03-30,28956.557156926392,,,,,,,
2028-03-31,28972.03011384006,,,,,,,
2028-04-01,28972.03011384006,,,,,,,
2028-04-02,29073.981667037006,,,,,,,
2028-04-03,29175.215853031907,,,,,,,
2028-04-04,29275.65483432777,,,,,,,
2028-04-05,29372.159866451137,,,,,,,
2028-04-06,29469.84087589398,,,,,,,
2028-04-07,29565.76107493181,,,,,,,
2028-04-08,29656.104322495685,,,,,,,
2028-04-09,29738.7858358958,,,,,,,
2028-04-10,29813.879245196884,,,,,,,
2028-04-11,29883.03807128106,,,,,,,
2028-04-12,29948.660550542256,,,,,,,
2028-04-13,30013.212238290726,,,,,,,
2028-04-14,30078.773709784007,,,,,,,
2028-04-15,30146.849122058644,,,,,,,
2028-04-16,30218.330450755886,,,,,,,
2028-04-17,30293.57532761869,,,,,,,
2028-04-18,30372.522744879137,,,,,,,
2028-04-19,30454.82979680722,,,,,,,
2028-04-20,30539.974761801448,,,,,,,
2028-04-21,30627.360184479483,,,,,,,
2028-04-22,30716.3844020267,,,,,,,
2028-04-23,30806.470996222102,,,,,,,
2028-04-24,30897.106660328747,,,,,,,
2028-04-25,30987.85382139055,,,,,,,
2028-04-26,31078.33801793547,,,,,,,
2028-04-27,31168.25841855621,,,,,,,
2028-04-28,31257.37309589723,,,,,,,
2028-04-29,31345.486404357984,,,,,,,
2028-04-30,31432.440565228335,,,,,,,
2028-05-01,31518.11145925632,,,,,,,
